Time (s),AIN0-AIN1 (V)
14.031000,-0.002944
14.032000,-0.002944
14.033000,-0.002627
14.034000,-0.002627
14.035000,-0.002627
14.036000,-0.002627
14.037000,-0.002944
14.038000,-0.002627
14.039000,-0.002627
14.040000,-0.003260
14.041000,-0.002944
14.042000,-0.002627
14.043000,-0.002944
14.044000,-0.002627
14.045000,-0.003260
14.046000,-0.002627
14.047000,-0.002627
14.048000,-0.003260
14.049000,-0.002627
14.050000,-0.002944
14.051000,-0.002944
14.052000,-0.002944
14.053000,-0.002627
14.054000,-0.002627
14.055000,-0.002627
14.056000,-0.002627
14.057000,-0.002627
14.058000,-0.002944
14.059000,-0.002627
14.060000,-0.002944
14.061000,-0.002944
14.062000,-0.003260
14.063000,-0.002944
14.064000,-0.002311
14.065000,-0.002627
14.066000,-0.002627
14.067000,-0.002627
14.068000,-0.002944
14.069000,-0.002944
14.070000,-0.002944
14.071000,-0.002627
14.072000,-0.002627
14.073000,-0.002944
14.074000,-0.002944
14.075000,-0.002944
14.076000,-0.002627
14.077000,-0.002944
14.078000,-0.002627
14.079000,-0.002627
14.080000,-0.003260
14.081000,-0.002944
14.082000,-0.002944
14.083000,-0.002627
14.084000,-0.002944
14.085000,-0.002627
14.086000,-0.002627
14.087000,-0.002944
14.088000,-0.002944
14.089000,-0.002627
14.090000,-0.003260
14.091000,-0.002944
14.092000,-0.002627
14.093000,-0.003260
14.094000,-0.002627
14.095000,-0.002627
14.096000,-0.002944
14.097000,-0.002627
14.098000,-0.002627
14.099000,-0.002627
14.100000,-0.002627
14.101000,-0.002944
14.102000,-0.002944
14.103000,-0.002944
14.104000,-0.002627
14.105000,-0.002627
14.106000,-0.002944
14.107000,-0.003260
14.108000,-0.002627
14.109000,-0.002944
14.110000,-0.002944
14.111000,-0.002944
14.112000,-0.002944
14.113000,-0.002627
14.114000,-0.002944
14.115000,-0.002944
14.116000,-0.002627
14.117000,-0.002627
14.118000,-0.002627
14.119000,-0.002944
14.120000,-0.002627
14.121000,-0.002944
14.122000,-0.002944
14.123000,-0.002311
14.124000,-0.002944
14.125000,-0.002944
14.126000,-0.002627
14.127000,-0.002627
14.128000,-0.003260
14.129000,-0.002944
14.130000,-0.002627
14.131000,-0.002627
14.132000,-0.002944
14.133000,-0.002627
14.134000,-0.002944
14.135000,-0.002627
14.136000,-0.002627
14.137000,-0.002627
14.138000,-0.002944
14.139000,-0.002627
14.140000,-0.002944
14.141000,-0.002627
14.142000,-0.002944
14.143000,-0.002627
14.144000,-0.002627
14.145000,-0.002627
14.146000,-0.002944
14.147000,-0.002944
14.148000,-0.002627
14.149000,-0.002944
14.150000,-0.002627
14.151000,-0.002627
14.152000,-0.002944
14.153000,-0.003260
14.154000,-0.002627
14.155000,-0.002944
14.156000,-0.003260
14.157000,-0.002944
14.158000,-0.002627
14.159000,-0.002627
14.160000,-0.002944
14.161000,-0.002944
14.162000,-0.002627
14.163000,-0.002944
14.164000,-0.002944
14.165000,-0.002627
14.166000,-0.002944
14.167000,-0.002944
14.168000,-0.002627
14.169000,-0.002627
14.170000,-0.002627
14.171000,-0.003260
14.172000,-0.002944
14.173000,-0.002627
14.174000,-0.002627
14.175000,-0.002944
14.176000,-0.003260
14.177000,-0.002944
14.178000,-0.002944
14.179000,-0.003260
14.180000,-0.002944
14.181000,-0.003260
14.182000,-0.002944
14.183000,-0.002944
14.184000,-0.002944
14.185000,-0.002627
14.186000,-0.002944
14.187000,-0.003260
14.188000,-0.002627
14.189000,-0.003576
14.190000,-0.002311
14.191000,-0.002944
14.192000,-0.003260
14.193000,-0.002944
14.194000,-0.002627
14.195000,-0.002944
14.196000,-0.002627
14.197000,-0.002627
14.198000,-0.002944
14.199000,-0.002944
14.200000,-0.002627
14.201000,-0.002944
14.202000,-0.002944
14.203000,-0.002944
14.204000,-0.002944
14.205000,-0.003260
14.206000,-0.002627
14.207000,-0.002627
14.208000,-0.002944
14.209000,-0.002627
14.210000,-0.003260
14.211000,-0.002944
14.212000,-0.002627
14.213000,-0.002944
14.214000,-0.002944
14.215000,-0.002627
14.216000,-0.003260
14.217000,-0.002944
14.218000,-0.002627
14.219000,-0.002627
14.220000,-0.002944
14.221000,-0.001995
14.222000,-0.002944
14.223000,-0.002627
14.224000,-0.002944
14.225000,-0.002944
14.226000,-0.002944
14.227000,-0.002627
14.228000,-0.002944
14.229000,-0.002627
14.230000,-0.002944
14.231000,-0.002627
14.232000,-0.003260
14.233000,-0.002944
14.234000,-0.002944
14.235000,-0.002627
14.236000,-0.002944
14.237000,-0.002944
14.238000,-0.002627
14.239000,-0.002944
14.240000,-0.003260
14.241000,-0.002627
14.242000,-0.002627
14.243000,-0.002627
14.244000,-0.002944
14.245000,-0.002627
14.246000,-0.002944
14.247000,-0.002944
14.248000,-0.002627
14.249000,-0.002944
14.250000,-0.002311
14.251000,-0.002627
14.252000,-0.002627
14.253000,-0.002944
14.254000,-0.002627
14.255000,-0.002311
14.256000,-0.002627
14.257000,-0.002627
14.258000,-0.002944
14.259000,-0.002627
14.260000,-0.002944
14.261000,-0.002944
14.262000,-0.002944
14.263000,-0.002311
14.264000,-0.003260
14.265000,-0.003260
14.266000,-0.002944
14.267000,-0.002944
14.268000,-0.002944
14.269000,-0.002627
14.270000,-0.002944
14.271000,-0.002627
14.272000,-0.003260
14.273000,-0.002944
14.274000,-0.002627
14.275000,-0.002944
14.276000,-0.002627
14.277000,-0.002944
14.278000,-0.002944
14.279000,-0.002627
14.280000,-0.002944
14.281000,-0.002627
14.282000,-0.002627
14.283000,-0.002627
14.284000,-0.002944
14.285000,-0.002944
14.286000,-0.002944
14.287000,-0.002944
14.288000,-0.002627
14.289000,-0.002627
14.290000,-0.002627
14.291000,-0.002627
14.292000,-0.002944
14.293000,-0.002944
14.294000,-0.002944
14.295000,-0.002944
14.296000,-0.002627
14.297000,-0.002311
14.298000,-0.002944
14.299000,-0.002944
14.300000,-0.002627
14.301000,-0.002627
14.302000,-0.002627
14.303000,-0.002311
14.304000,-0.003260
14.305000,-0.002944
14.306000,-0.002627
14.307000,-0.002627
14.308000,-0.003260
14.309000,-0.002944
14.310000,-0.003260
14.311000,-0.002944
14.312000,-0.003260
14.313000,-0.003576
14.314000,-0.002627
14.315000,-0.002944
14.316000,-0.002311
14.317000,-0.002627
14.318000,-0.002627
14.319000,-0.002627
14.320000,-0.002944
14.321000,-0.002627
14.322000,-0.002944
14.323000,-0.003260
14.324000,-0.002944
14.325000,-0.002944
14.326000,-0.002311
14.327000,-0.002944
14.328000,-0.002944
14.329000,-0.002944
14.330000,-0.002627
14.331000,-0.003260
14.332000,-0.002944
14.333000,-0.002627
14.334000,-0.002627
14.335000,-0.002627
14.336000,-0.002944
14.337000,-0.002944
14.338000,-0.002944
14.339000,-0.002944
14.340000,-0.002944
14.341000,-0.002627
14.342000,-0.002944
14.343000,-0.002944
14.344000,-0.002944
14.345000,-0.002627
14.346000,-0.002944
14.347000,-0.002627
14.348000,-0.002944
14.349000,-0.002627
14.350000,-0.002944
14.351000,-0.002311
14.352000,-0.002944
14.353000,-0.002944
14.354000,-0.002944
14.355000,-0.002627
14.356000,-0.002627
14.357000,-0.002627
14.358000,-0.002627
14.359000,-0.002627
14.360000,-0.002944
14.361000,-0.002627
14.362000,-0.002944
14.363000,-0.002627
14.364000,-0.002627
14.365000,-0.002627
14.366000,-0.002627
14.367000,-0.002627
14.368000,-0.002944
14.369000,-0.002944
14.370000,-0.002627
14.371000,-0.002627
14.372000,-0.002944
14.373000,-0.002944
14.374000,-0.002627
14.375000,-0.002944
14.376000,-0.002944
14.377000,-0.002944
14.378000,-0.002627
14.379000,-0.002944
14.380000,-0.002627
14.381000,-0.002627
14.382000,-0.002944
14.383000,-0.002944
14.384000,-0.002944
14.385000,-0.002944
14.386000,-0.002627
14.387000,-0.002944
14.388000,-0.002944
14.389000,-0.002627
14.390000,-0.002944
14.391000,-0.003260
14.392000,-0.002944
14.393000,-0.002311
14.394000,-0.002627
14.395000,-0.002944
14.396000,-0.002627
14.397000,-0.002311
14.398000,-0.002627
14.399000,-0.002944
14.400000,-0.002944
14.401000,-0.002627
14.402000,-0.002627
14.403000,-0.002627
14.404000,-0.002627
14.405000,-0.002627
14.406000,-0.002944
14.407000,-0.002627
14.408000,-0.002944
14.409000,-0.002627
14.410000,-0.002944
14.411000,-0.002944
14.412000,-0.002944
14.413000,-0.002944
14.414000,-0.002944
14.415000,-0.002627
14.416000,-0.002944
14.417000,-0.002944
14.418000,-0.002627
14.419000,-0.002627
14.420000,-0.003260
14.421000,-0.002627
14.422000,-0.002311
14.423000,-0.002627
14.424000,-0.002944
14.425000,-0.002627
14.426000,-0.002944
14.427000,-0.002627
14.428000,-0.003260
14.429000,-0.002627
14.430000,-0.002627
14.431000,-0.002944
14.432000,-0.002627
14.433000,-0.002944
14.434000,-0.002627
14.435000,-0.002311
14.436000,-0.002627
14.437000,-0.003260
14.438000,-0.002944
14.439000,-0.002944
14.440000,-0.002944
14.441000,-0.002627
14.442000,-0.002627
14.443000,-0.002627
14.444000,-0.002627
14.445000,-0.002627
14.446000,-0.002627
14.447000,-0.002311
14.448000,-0.002944
14.449000,-0.002627
14.450000,-0.002944
14.451000,-0.002627
14.452000,-0.002627
14.453000,-0.002627
14.454000,-0.002311
14.455000,-0.002627
14.456000,-0.002627
14.457000,-0.002627
14.458000,-0.002944
14.459000,-0.002311
14.460000,-0.002944
14.461000,-0.002627
14.462000,-0.002627
14.463000,-0.002944
14.464000,-0.002627
14.465000,-0.002627
14.466000,-0.002627
14.467000,-0.002627
14.468000,-0.002944
14.469000,-0.002627
14.470000,-0.002627
14.471000,-0.002944
14.472000,-0.003260
14.473000,-0.002627
14.474000,-0.002627
14.475000,-0.002627
14.476000,-0.002627
14.477000,-0.002627
14.478000,-0.003260
14.479000,-0.002627
14.480000,-0.002944
14.481000,-0.002944
14.482000,-0.002627
14.483000,-0.002944
14.484000,-0.002627
14.485000,-0.002944
14.486000,-0.002944
14.487000,-0.002944
14.488000,-0.002944
14.489000,-0.002627
14.490000,-0.002944
14.491000,-0.002627
14.492000,-0.002944
14.493000,-0.002944
14.494000,-0.002627
14.495000,-0.003260
14.496000,-0.002944
14.497000,-0.002944
14.498000,-0.002627
14.499000,-0.002627
14.500000,-0.002944
14.501000,-0.002627
14.502000,-0.002944
14.503000,-0.002627
14.504000,-0.002311
14.505000,-0.002311
14.506000,-0.002944
14.507000,-0.002627
14.508000,-0.002944
14.509000,-0.002627
14.510000,-0.002944
14.511000,-0.002944
14.512000,-0.002944
14.513000,-0.002944
14.514000,-0.002627
14.515000,-0.002627
14.516000,-0.002627
14.517000,-0.002944
14.518000,-0.002944
14.519000,-0.002944
14.520000,-0.002627
14.521000,-0.003260
14.522000,-0.002944
14.523000,-0.002944
14.524000,-0.002944
14.525000,-0.002944
14.526000,-0.002944
14.527000,-0.002944
14.528000,-0.003260
14.529000,-0.002627
14.530000,-0.002627
14.531000,-0.002944
14.532000,-0.002944
14.533000,-0.002627
14.534000,-0.002627
14.535000,-0.002627
14.536000,-0.002944
14.537000,-0.002944
14.538000,-0.002627
14.539000,-0.002627
14.540000,-0.002944
14.541000,-0.002627
14.542000,-0.002627
14.543000,-0.002627
14.544000,-0.002311
14.545000,-0.002627
14.546000,-0.002627
14.547000,-0.002944
14.548000,-0.002944
14.549000,-0.002627
14.550000,-0.002627
14.551000,-0.002627
14.552000,-0.003260
14.553000,-0.002627
14.554000,-0.002944
14.555000,-0.002627
14.556000,-0.003260
14.557000,-0.002944
14.558000,-0.002944
14.559000,-0.002627
14.560000,-0.002627
14.561000,-0.002627
14.562000,-0.002627
14.563000,-0.003260
14.564000,-0.002944
14.565000,-0.002627
14.566000,-0.002944
14.567000,-0.002627
14.568000,-0.002944
14.569000,-0.002944
14.570000,-0.002627
14.571000,-0.002627
14.572000,-0.002627
14.573000,-0.002944
14.574000,-0.002944
14.575000,-0.002627
14.576000,-0.002311
14.577000,-0.002944
14.578000,-0.002944
14.579000,-0.002627
14.580000,-0.002627
14.581000,-0.002944
14.582000,-0.002311
14.583000,-0.002944
14.584000,-0.002627
14.585000,-0.002944
14.586000,-0.002627
14.587000,-0.003260
14.588000,-0.002944
14.589000,-0.002627
14.590000,-0.002627
14.591000,-0.002944
14.592000,-0.002627
14.593000,-0.002944
14.594000,-0.002627
14.595000,-0.002944
14.596000,-0.002944
14.597000,-0.003260
14.598000,-0.002627
14.599000,-0.002627
14.600000,-0.002627
14.601000,-0.002627
14.602000,-0.002627
14.603000,-0.002944
14.604000,-0.002944
14.605000,-0.002627
14.606000,-0.002311
14.607000,-0.002627
14.608000,-0.002944
14.609000,-0.003260
14.610000,-0.002944
14.611000,-0.002944
14.612000,-0.002627
14.613000,-0.002944
14.614000,-0.002627
14.615000,-0.002311
14.616000,-0.002944
14.617000,-0.002944
14.618000,-0.002944
14.619000,-0.002944
14.620000,-0.002944
14.621000,-0.002627
14.622000,-0.002627
14.623000,-0.002944
14.624000,-0.002627
14.625000,-0.002627
14.626000,-0.003260
14.627000,-0.003260
14.628000,-0.002944
14.629000,-0.002627
14.630000,-0.002311
14.631000,-0.002627
14.632000,-0.002944
14.633000,-0.002627
14.634000,-0.002311
14.635000,-0.003260
14.636000,-0.002627
14.637000,-0.002944
14.638000,-0.002627
14.639000,-0.002944
14.640000,-0.002944
14.641000,-0.002944
14.642000,-0.002944
14.643000,-0.002627
14.644000,-0.002627
14.645000,-0.002627
14.646000,-0.003260
14.647000,-0.002627
14.648000,-0.003260
14.649000,-0.002627
14.650000,-0.002311
14.651000,-0.002944
14.652000,-0.002627
14.653000,-0.003260
14.654000,-0.002944
14.655000,-0.002627
14.656000,-0.002627
14.657000,-0.002627
14.658000,-0.002627
14.659000,-0.002944
14.660000,-0.002311
14.661000,-0.002944
14.662000,-0.002627
14.663000,-0.002944
14.664000,-0.002627
14.665000,-0.002944
14.666000,-0.003260
14.667000,-0.002627
14.668000,-0.003260
14.669000,-0.002627
14.670000,-0.002944
14.671000,-0.002311
14.672000,-0.002627
14.673000,-0.002627
14.674000,-0.003260
14.675000,-0.002627
14.676000,-0.002944
14.677000,-0.002627
14.678000,-0.003260
14.679000,-0.002311
14.680000,-0.002944
14.681000,-0.002944
14.682000,-0.002627
14.683000,-0.002944
14.684000,-0.002627
14.685000,-0.002944
14.686000,-0.002944
14.687000,-0.003260
14.688000,-0.002944
14.689000,-0.002944
14.690000,-0.002627
14.691000,-0.002311
14.692000,-0.002944
14.693000,-0.002944
14.694000,-0.002311
14.695000,-0.002627
14.696000,-0.002311
14.697000,-0.002944
14.698000,-0.002944
14.699000,-0.002944
14.700000,-0.002627
14.701000,-0.002944
14.702000,-0.002944
14.703000,-0.002627
14.704000,-0.002627
14.705000,-0.002627
14.706000,-0.002944
14.707000,-0.002944
14.708000,-0.003260
14.709000,-0.002627
14.710000,-0.002627
14.711000,-0.002627
14.712000,-0.002627
14.713000,-0.002627
14.714000,-0.002944
14.715000,-0.002627
14.716000,-0.002944
14.717000,-0.002627
14.718000,-0.002627
14.719000,-0.001995
14.720000,-0.002627
14.721000,-0.002311
14.722000,-0.002627
14.723000,-0.002627
14.724000,-0.002627
14.725000,-0.002627
14.726000,-0.002311
14.727000,-0.002627
14.728000,-0.002627
14.729000,-0.002944
14.730000,-0.002944
14.731000,-0.003260
14.732000,-0.002627
14.733000,-0.002627
14.734000,-0.002627
14.735000,-0.002944
14.736000,-0.002944
14.737000,-0.002627
14.738000,-0.002311
14.739000,-0.002311
14.740000,-0.002627
14.741000,-0.002627
14.742000,-0.002627
14.743000,-0.002944
14.744000,-0.002627
14.745000,-0.002311
14.746000,-0.002627
14.747000,-0.002627
14.748000,-0.002311
14.749000,-0.002311
14.750000,-0.002627
14.751000,-0.002627
14.752000,-0.002944
14.753000,-0.002627
14.754000,-0.002627
14.755000,-0.002627
14.756000,-0.002944
14.757000,-0.002311
14.758000,-0.002627
14.759000,-0.002311
14.760000,-0.002311
14.761000,-0.002627
14.762000,-0.002627
14.763000,-0.002627
14.764000,-0.002944
14.765000,-0.002627
14.766000,-0.002627
14.767000,-0.002311
14.768000,-0.002627
14.769000,-0.002311
14.770000,-0.002944
14.771000,-0.002627
14.772000,-0.002944
14.773000,-0.002627
14.774000,-0.002627
14.775000,-0.002627
14.776000,-0.002944
14.777000,-0.002627
14.778000,-0.002944
14.779000,-0.002627
14.780000,-0.002944
14.781000,-0.002311
14.782000,-0.002944
14.783000,-0.002627
14.784000,-0.002627
14.785000,-0.002944
14.786000,-0.002627
14.787000,-0.002627
14.788000,-0.002627
14.789000,-0.002627
14.790000,-0.002627
14.791000,-0.002944
14.792000,-0.002627
14.793000,-0.002627
14.794000,-0.002627
14.795000,-0.002627
14.796000,-0.002627
14.797000,-0.002627
14.798000,-0.002627
14.799000,-0.002627
14.800000,-0.003260
14.801000,-0.002627
14.802000,-0.002627
14.803000,-0.001995
14.804000,-0.002627
14.805000,-0.002627
14.806000,-0.002944
14.807000,-0.003260
14.808000,-0.002944
14.809000,-0.002627
14.810000,-0.002627
14.811000,-0.002627
14.812000,-0.001995
14.813000,-0.002944
14.814000,-0.002944
14.815000,-0.002627
14.816000,-0.002627
14.817000,-0.002627
14.818000,-0.002627
14.819000,-0.002627
14.820000,-0.002627
14.821000,-0.002944
14.822000,-0.002627
14.823000,-0.002944
14.824000,-0.002627
14.825000,-0.002627
14.826000,-0.002627
14.827000,-0.002627
14.828000,-0.002627
14.829000,-0.002627
14.830000,-0.002311
14.831000,-0.002944
14.832000,-0.002627
14.833000,-0.002627
14.834000,-0.002627
14.835000,-0.002944
14.836000,-0.001995
14.837000,-0.002627
14.838000,-0.002627
14.839000,-0.002944
14.840000,-0.002944
14.841000,-0.002311
14.842000,-0.002627
14.843000,-0.002944
14.844000,-0.002627
14.845000,-0.002627
14.846000,-0.002627
14.847000,-0.002627
14.848000,-0.002944
14.849000,-0.002627
14.850000,-0.002627
14.851000,-0.002627
14.852000,-0.002627
14.853000,-0.002627
14.854000,-0.002627
14.855000,-0.002944
14.856000,-0.002627
14.857000,-0.002944
14.858000,-0.002627
14.859000,-0.002311
14.860000,-0.002944
14.861000,-0.002627
14.862000,-0.002627
14.863000,-0.002627
14.864000,-0.002311
14.865000,-0.002627
14.866000,-0.002311
14.867000,-0.002627
14.868000,-0.002627
14.869000,-0.002311
14.870000,-0.002627
14.871000,-0.002627
14.872000,-0.002627
14.873000,-0.002627
14.874000,-0.001995
14.875000,-0.002627
14.876000,-0.002311
14.877000,-0.002311
14.878000,-0.002311
14.879000,-0.002627
14.880000,-0.001995
14.881000,-0.002627
14.882000,-0.002311
14.883000,-0.002311
14.884000,-0.002311
14.885000,-0.002311
14.886000,-0.002311
14.887000,-0.002627
14.888000,-0.002311
14.889000,-0.002627
14.890000,-0.002311
14.891000,-0.002311
14.892000,-0.002627
14.893000,-0.002627
14.894000,-0.002627
14.895000,-0.002311
14.896000,-0.002627
14.897000,-0.002311
14.898000,-0.002311
14.899000,-0.002627
14.900000,-0.001995
14.901000,-0.002627
14.902000,-0.002311
14.903000,-0.002627
14.904000,-0.002627
14.905000,-0.002311
14.906000,-0.002944
14.907000,-0.002311
14.908000,-0.002627
14.909000,-0.002627
14.910000,-0.002627
14.911000,-0.002627
14.912000,-0.002627
14.913000,-0.001995
14.914000,-0.002311
14.915000,-0.002311
14.916000,-0.002311
14.917000,-0.002311
14.918000,-0.002311
14.919000,-0.002311
14.920000,-0.002627
14.921000,-0.002627
14.922000,-0.002627
14.923000,-0.002627
14.924000,-0.002627
14.925000,-0.002311
14.926000,-0.002627
14.927000,-0.002627
14.928000,-0.002627
14.929000,-0.002627
14.930000,-0.002627
14.931000,-0.001995
14.932000,-0.002627
14.933000,-0.002627
14.934000,-0.002311
14.935000,-0.002627
14.936000,-0.002627
14.937000,-0.002944
14.938000,-0.002311
14.939000,-0.001995
14.940000,-0.002627
14.941000,-0.001995
14.942000,-0.002627
14.943000,-0.002311
14.944000,-0.002944
14.945000,-0.002627
14.946000,-0.002311
14.947000,-0.002627
14.948000,-0.002627
14.949000,-0.002627
14.950000,-0.002627
14.951000,-0.002627
14.952000,-0.002627
14.953000,-0.002311
14.954000,-0.001995
14.955000,-0.002311
14.956000,-0.002311
14.957000,-0.002627
14.958000,-0.002311
14.959000,-0.002627
14.960000,-0.002627
14.961000,-0.002627
14.962000,-0.002627
14.963000,-0.002627
14.964000,-0.002311
14.965000,-0.002627
14.966000,-0.002311
14.967000,-0.002627
14.968000,-0.001995
14.969000,-0.002311
14.970000,-0.002627
14.971000,-0.002311
14.972000,-0.002627
14.973000,-0.002311
14.974000,-0.002311
14.975000,-0.002627
14.976000,-0.002311
14.977000,-0.002627
14.978000,-0.002311
14.979000,-0.002311
14.980000,-0.002311
14.981000,-0.002311
14.982000,-0.002627
14.983000,-0.002311
14.984000,-0.002311
14.985000,-0.002627
14.986000,-0.002311
14.987000,-0.002311
14.988000,-0.002627
14.989000,-0.002944
14.990000,-0.002627
14.991000,-0.002311
14.992000,-0.002311
14.993000,-0.002627
14.994000,-0.002627
14.995000,-0.002311
14.996000,-0.002944
14.997000,-0.002311
14.998000,-0.002311
14.999000,-0.002627
15.000000,-0.002311
15.001000,-0.002627
15.002000,-0.002627
15.003000,-0.002627
15.004000,-0.002311
15.005000,-0.002627
15.006000,-0.002627
15.007000,-0.002627
15.008000,-0.001995
15.009000,-0.002627
15.010000,-0.002311
15.011000,-0.002627
15.012000,-0.002627
15.013000,-0.002311
15.014000,-0.002311
15.015000,-0.002311
15.016000,-0.001995
15.017000,-0.002627
15.018000,-0.002311
15.019000,-0.002627
15.020000,-0.002627
15.021000,-0.002311
15.022000,-0.002311
15.023000,-0.002627
15.024000,-0.002311
15.025000,-0.002311
15.026000,-0.002627
15.027000,-0.002627
15.028000,-0.002627
15.029000,-0.002311
15.030000,-0.002627
15.031000,-0.001995
15.032000,-0.002311
15.033000,-0.001995
15.034000,-0.001995
15.035000,-0.002311
15.036000,-0.002627
15.037000,-0.002311
15.038000,-0.002311
15.039000,-0.001995
15.040000,-0.001995
15.041000,-0.002311
15.042000,-0.001995
15.043000,-0.002311
15.044000,-0.001995
15.045000,-0.001995
15.046000,-0.001678
15.047000,-0.002627
15.048000,-0.001995
15.049000,-0.001995
15.050000,-0.001995
15.051000,-0.001678
15.052000,-0.002311
15.053000,-0.002311
15.054000,-0.001995
15.055000,-0.002311
15.056000,-0.001995
15.057000,-0.002311
15.058000,-0.001678
15.059000,-0.002311
15.060000,-0.001995
15.061000,-0.001045
15.062000,-0.001678
15.063000,-0.001678
15.064000,-0.001995
15.065000,-0.001995
15.066000,-0.001995
15.067000,-0.001995
15.068000,-0.001995
15.069000,-0.001995
15.070000,-0.001995
15.071000,-0.001678
15.072000,-0.001995
15.073000,-0.002311
15.074000,-0.001995
15.075000,-0.001995
15.076000,-0.002311
15.077000,-0.001995
15.078000,-0.001678
15.079000,-0.001362
15.080000,-0.002311
15.081000,-0.001362
15.082000,-0.001995
15.083000,-0.001678
15.084000,-0.001995
15.085000,-0.002311
15.086000,-0.001678
15.087000,-0.001678
15.088000,-0.001678
15.089000,-0.001678
15.090000,-0.001995
15.091000,-0.001362
15.092000,-0.001678
15.093000,-0.001995
15.094000,-0.001678
15.095000,-0.001362
15.096000,-0.001678
15.097000,-0.001362
15.098000,-0.001995
15.099000,-0.001362
15.100000,-0.001362
15.101000,-0.001362
15.102000,-0.001678
15.103000,-0.001362
15.104000,-0.001678
15.105000,-0.001045
15.106000,-0.001362
15.107000,-0.001045
15.108000,-0.001362
15.109000,-0.001678
15.110000,-0.001362
15.111000,-0.001362
15.112000,-0.001678
15.113000,-0.000729
15.114000,-0.001045
15.115000,-0.001362
15.116000,-0.001362
15.117000,-0.000729
15.118000,-0.000729
15.119000,-0.001362
15.120000,-0.001678
15.121000,-0.001362
15.122000,-0.001362
15.123000,-0.001045
15.124000,-0.001362
15.125000,-0.001362
15.126000,-0.001362
15.127000,-0.001362
15.128000,-0.001045
15.129000,-0.001362
15.130000,-0.001045
15.131000,-0.001362
15.132000,-0.000729
15.133000,-0.001045
15.134000,-0.001045
15.135000,-0.001362
15.136000,-0.000413
15.137000,-0.001045
15.138000,-0.000729
15.139000,-0.001362
15.140000,-0.001045
15.141000,-0.001045
15.142000,-0.000729
15.143000,-0.001045
15.144000,-0.001045
15.145000,-0.000729
15.146000,-0.000729
15.147000,-0.001045
15.148000,-0.001045
15.149000,-0.001362
15.150000,-0.001045
15.151000,-0.000729
15.152000,-0.000729
15.153000,-0.000729
15.154000,-0.000729
15.155000,-0.000729
15.156000,-0.000729
15.157000,-0.001045
15.158000,-0.000729
15.159000,-0.000729
15.160000,-0.000729
15.161000,-0.000413
15.162000,-0.000729
15.163000,-0.000729
15.164000,-0.001045
15.165000,-0.001362
15.166000,-0.000729
15.167000,-0.000729
15.168000,-0.000729
15.169000,-0.000413
15.170000,-0.000729
15.171000,-0.000729
15.172000,-0.000729
15.173000,-0.000729
15.174000,-0.000729
15.175000,-0.000729
15.176000,-0.000729
15.177000,-0.000413
15.178000,-0.000729
15.179000,-0.001045
15.180000,-0.000729
15.181000,-0.000413
15.182000,-0.000413
15.183000,-0.000729
15.184000,-0.001045
15.185000,-0.000413
15.186000,-0.000729
15.187000,-0.000413
15.188000,-0.000413
15.189000,-0.001045
15.190000,-0.000729
15.191000,-0.000413
15.192000,-0.000413
15.193000,-0.000729
15.194000,-0.000413
15.195000,-0.000729
15.196000,-0.000413
15.197000,-0.000729
15.198000,-0.000096
15.199000,-0.000729
15.200000,-0.000729
15.201000,-0.000413
15.202000,-0.000413
15.203000,-0.000096
15.204000,-0.000413
15.205000,-0.000413
15.206000,-0.001045
15.207000,-0.000413
15.208000,-0.000413
15.209000,-0.001362
15.210000,-0.000413
15.211000,-0.000729
15.212000,-0.000729
15.213000,-0.000729
15.214000,-0.000413
15.215000,-0.000729
15.216000,-0.000729
15.217000,-0.000729
15.218000,-0.000413
15.219000,-0.000413
15.220000,-0.000413
15.221000,-0.000413
15.222000,-0.000413
15.223000,-0.000729
15.224000,-0.000413
15.225000,-0.000413
15.226000,-0.000729
15.227000,-0.000096
15.228000,-0.000729
15.229000,-0.000413
15.230000,-0.000413
15.231000,-0.000096
15.232000,-0.000413
15.233000,-0.000413
15.234000,-0.000096
15.235000,-0.000413
15.236000,-0.000413
15.237000,-0.000413
15.238000,-0.000729
15.239000,-0.000413
15.240000,-0.000413
15.241000,-0.000096
15.242000,-0.000096
15.243000,-0.000413
15.244000,-0.000729
15.245000,-0.000096
15.246000,-0.000096
15.247000,-0.000413
15.248000,-0.000096
15.249000,-0.000096
15.250000,-0.000413
15.251000,-0.000413
15.252000,-0.000729
15.253000,-0.000096
15.254000,-0.000096
15.255000,-0.000413
15.256000,-0.000729
15.257000,-0.000413
15.258000,-0.000413
15.259000,-0.000413
15.260000,-0.000096
15.261000,-0.000413
15.262000,-0.000729
15.263000,-0.000096
15.264000,-0.000096
15.265000,-0.000413
15.266000,-0.000729
15.267000,-0.000413
15.268000,-0.000096
15.269000,-0.000096
15.270000,-0.000096
15.271000,-0.000413
15.272000,-0.000413
15.273000,-0.000096
15.274000,-0.000096
15.275000,-0.000729
15.276000,-0.000413
15.277000,0.000220
15.278000,-0.000729
15.279000,-0.000413
15.280000,-0.000729
15.281000,0.000220
15.282000,-0.000413
15.283000,-0.000413
15.284000,-0.000096
15.285000,-0.000413
15.286000,-0.000413
15.287000,-0.000413
15.288000,-0.000729
15.289000,-0.000413
15.290000,0.000220
15.291000,-0.000096
15.292000,-0.000413
15.293000,0.000220
15.294000,-0.000413
15.295000,-0.000096
15.296000,-0.000413
15.297000,-0.000096
15.298000,-0.000096
15.299000,-0.000413
15.300000,-0.000096
15.301000,-0.000096
