Time (s),AIN0-AIN1 (V)
9.518000,-0.000096
9.519000,-0.000096
9.520000,-0.000413
9.521000,0.000220
9.522000,-0.000413
9.523000,-0.000096
9.524000,-0.000096
9.525000,0.000220
9.526000,-0.000096
9.527000,-0.000096
9.528000,-0.000096
9.529000,-0.000096
9.530000,-0.000096
9.531000,-0.000096
9.532000,-0.000096
9.533000,-0.000096
9.534000,-0.000413
9.535000,-0.000096
9.536000,-0.000729
9.537000,-0.000096
9.538000,0.000220
9.539000,-0.000096
9.540000,-0.000096
9.541000,-0.000096
9.542000,-0.000413
9.543000,-0.000096
9.544000,-0.000096
9.545000,-0.000096
9.546000,-0.000096
9.547000,-0.000096
9.548000,-0.000096
9.549000,-0.000096
9.550000,0.000220
9.551000,-0.000096
9.552000,-0.000413
9.553000,-0.000413
9.554000,-0.000096
9.555000,0.000220
9.556000,0.000220
9.557000,-0.000096
9.558000,-0.000096
9.559000,-0.000096
9.560000,-0.000096
9.561000,-0.000096
9.562000,-0.000729
9.563000,-0.000096
9.564000,-0.000096
9.565000,-0.000096
9.566000,-0.000096
9.567000,-0.000096
9.568000,-0.000096
9.569000,-0.000096
9.570000,-0.000096
9.571000,-0.000096
9.572000,0.000220
9.573000,-0.000096
9.574000,-0.000096
9.575000,-0.000413
9.576000,-0.000729
9.577000,-0.000096
9.578000,-0.000096
9.579000,-0.000096
9.580000,0.000220
9.581000,0.000220
9.582000,-0.000096
9.583000,-0.000096
9.584000,-0.000413
9.585000,-0.000096
9.586000,-0.000413
9.587000,-0.000413
9.588000,-0.000096
9.589000,-0.000413
9.590000,-0.000096
9.591000,-0.000729
9.592000,-0.000413
9.593000,-0.000413
9.594000,-0.000413
9.595000,-0.000413
9.596000,-0.000096
9.597000,-0.000096
9.598000,-0.000096
9.599000,-0.000096
9.600000,-0.000096
9.601000,-0.000413
9.602000,-0.000096
9.603000,-0.000096
9.604000,0.000220
9.605000,-0.000096
9.606000,-0.000413
9.607000,-0.000729
9.608000,-0.000096
9.609000,-0.000413
9.610000,-0.000096
9.611000,-0.000096
9.612000,0.000220
9.613000,-0.000096
9.614000,-0.000096
9.615000,-0.000096
9.616000,-0.000096
9.617000,-0.000096
9.618000,-0.000096
9.619000,-0.000096
9.620000,-0.000096
9.621000,0.000220
9.622000,-0.000096
9.623000,0.000536
9.624000,-0.000096
9.625000,-0.000096
9.626000,-0.000096
9.627000,-0.000096
9.628000,-0.000096
9.629000,0.000220
9.630000,-0.000096
9.631000,0.000220
9.632000,-0.000096
9.633000,-0.000413
9.634000,-0.000096
9.635000,-0.000096
9.636000,-0.000413
9.637000,-0.000096
9.638000,-0.000096
9.639000,-0.000413
9.640000,-0.000096
9.641000,0.000220
9.642000,-0.000096
9.643000,-0.000413
9.644000,-0.000096
9.645000,-0.000413
9.646000,-0.000096
9.647000,-0.000096
9.648000,-0.000096
9.649000,-0.000096
9.650000,-0.000729
9.651000,-0.000096
9.652000,-0.000096
9.653000,-0.000096
9.654000,0.000220
9.655000,-0.000096
9.656000,-0.000096
9.657000,-0.000096
9.658000,-0.000096
9.659000,-0.000096
9.660000,-0.000096
9.661000,-0.000413
9.662000,-0.000413
9.663000,-0.000096
9.664000,-0.000096
9.665000,-0.000413
9.666000,-0.000096
9.667000,-0.000729
9.668000,-0.000096
9.669000,-0.000096
9.670000,-0.000096
9.671000,-0.000096
9.672000,-0.000096
9.673000,0.000220
9.674000,-0.000413
9.675000,-0.000413
9.676000,-0.000096
9.677000,-0.000096
9.678000,-0.000096
9.679000,-0.000096
9.680000,-0.000413
9.681000,-0.000096
9.682000,-0.000096
9.683000,-0.000096
9.684000,0.000220
9.685000,-0.000096
9.686000,-0.000413
9.687000,-0.000096
9.688000,-0.000096
9.689000,-0.000096
9.690000,-0.000096
9.691000,-0.000096
9.692000,0.000220
9.693000,-0.000096
9.694000,-0.000096
9.695000,-0.000413
9.696000,-0.000096
9.697000,-0.000096
9.698000,0.000220
9.699000,-0.000096
9.700000,0.000220
9.701000,0.000220
9.702000,-0.000096
9.703000,-0.000096
9.704000,-0.000413
9.705000,-0.000096
9.706000,-0.000413
9.707000,-0.000413
9.708000,-0.000096
9.709000,-0.000096
9.710000,-0.000096
9.711000,0.000220
9.712000,-0.000729
9.713000,-0.000413
9.714000,-0.000096
9.715000,0.000220
9.716000,-0.000096
9.717000,-0.000096
9.718000,-0.000096
9.719000,0.000220
9.720000,-0.000096
9.721000,-0.000413
9.722000,-0.000096
9.723000,-0.000096
9.724000,-0.000096
9.725000,-0.000413
9.726000,-0.000096
9.727000,-0.000413
9.728000,-0.000096
9.729000,-0.000413
9.730000,-0.000096
9.731000,-0.000096
9.732000,-0.000413
9.733000,-0.000096
9.734000,-0.000096
9.735000,-0.000096
9.736000,0.000220
9.737000,-0.000413
9.738000,-0.000413
9.739000,-0.000096
9.740000,-0.000096
9.741000,-0.000096
9.742000,-0.000413
9.743000,0.000220
9.744000,-0.000096
9.745000,-0.000413
9.746000,-0.000413
9.747000,-0.000096
9.748000,-0.000096
9.749000,-0.000413
9.750000,-0.000413
9.751000,-0.000413
9.752000,-0.000413
9.753000,-0.000413
9.754000,0.000220
9.755000,-0.000096
9.756000,0.000220
9.757000,-0.000729
9.758000,-0.000096
9.759000,-0.000413
9.760000,-0.000096
9.761000,-0.000096
9.762000,-0.000096
9.763000,-0.000096
9.764000,-0.000729
9.765000,-0.000096
9.766000,-0.000096
9.767000,-0.000096
9.768000,-0.000096
9.769000,-0.000413
9.770000,-0.000413
9.771000,-0.000096
9.772000,-0.000096
9.773000,-0.000413
9.774000,-0.000096
9.775000,-0.000096
9.776000,0.000220
9.777000,-0.000729
9.778000,-0.000096
9.779000,-0.000096
9.780000,-0.000413
9.781000,0.000220
9.782000,-0.000413
9.783000,-0.000096
9.784000,-0.000096
9.785000,-0.000413
9.786000,-0.000413
9.787000,-0.000096
9.788000,-0.000413
9.789000,0.000220
9.790000,-0.000096
9.791000,-0.000096
9.792000,-0.000413
9.793000,-0.000096
9.794000,-0.000096
9.795000,-0.000096
9.796000,-0.000096
9.797000,-0.000413
9.798000,-0.000096
9.799000,-0.000096
9.800000,-0.000096
9.801000,-0.000729
9.802000,-0.000096
9.803000,-0.000096
9.804000,-0.000096
9.805000,-0.000096
9.806000,-0.000413
9.807000,-0.000413
9.808000,-0.000096
9.809000,-0.000096
9.810000,-0.000413
9.811000,-0.000096
9.812000,-0.000413
9.813000,-0.000096
9.814000,-0.000729
9.815000,-0.000729
9.816000,-0.000096
9.817000,-0.000413
9.818000,-0.000096
9.819000,-0.000413
9.820000,-0.000096
9.821000,-0.000413
9.822000,0.000220
9.823000,-0.000096
9.824000,0.000220
9.825000,-0.000096
9.826000,-0.000413
9.827000,-0.000413
9.828000,0.000536
9.829000,-0.000096
9.830000,-0.000096
9.831000,0.000220
9.832000,-0.000096
9.833000,-0.000096
9.834000,-0.000096
9.835000,-0.000096
9.836000,-0.000096
9.837000,-0.000729
9.838000,-0.000096
9.839000,0.000220
9.840000,-0.000096
9.841000,-0.000096
9.842000,-0.000096
9.843000,-0.000096
9.844000,-0.000413
9.845000,-0.000413
9.846000,-0.000096
9.847000,-0.000096
9.848000,-0.000413
9.849000,-0.000096
9.850000,-0.000413
9.851000,-0.000096
9.852000,-0.000096
9.853000,-0.000096
9.854000,0.000220
9.855000,-0.000413
9.856000,-0.000729
9.857000,-0.000096
9.858000,-0.000096
9.859000,-0.000096
9.860000,-0.000413
9.861000,-0.000096
9.862000,-0.000096
9.863000,-0.000096
9.864000,-0.000413
9.865000,0.000220
9.866000,-0.000413
9.867000,-0.000413
9.868000,-0.000413
9.869000,-0.000096
9.870000,-0.000413
9.871000,-0.000096
9.872000,0.000220
9.873000,-0.000096
9.874000,-0.000096
9.875000,-0.000096
9.876000,-0.000096
9.877000,0.000220
9.878000,-0.000096
9.879000,-0.000096
9.880000,-0.000096
9.881000,0.000536
9.882000,-0.000096
9.883000,-0.000096
9.884000,-0.000413
9.885000,-0.000413
9.886000,-0.000096
9.887000,-0.000413
9.888000,-0.000413
9.889000,-0.000096
9.890000,0.000220
9.891000,-0.000096
9.892000,-0.000413
9.893000,-0.000413
9.894000,-0.000096
9.895000,-0.000096
9.896000,-0.000413
9.897000,-0.000096
9.898000,0.000220
9.899000,-0.000096
9.900000,0.000220
9.901000,-0.000096
9.902000,0.000220
9.903000,-0.000729
9.904000,-0.000096
9.905000,-0.000413
9.906000,-0.000413
9.907000,-0.000413
9.908000,0.000220
9.909000,-0.000096
9.910000,-0.000413
9.911000,-0.000413
9.912000,-0.000096
9.913000,0.000220
9.914000,0.000220
9.915000,-0.000096
9.916000,-0.000096
9.917000,-0.000096
9.918000,-0.000096
9.919000,-0.000096
9.920000,-0.000096
9.921000,-0.000096
9.922000,-0.000096
9.923000,-0.000413
9.924000,-0.000413
9.925000,-0.000096
9.926000,-0.000096
9.927000,0.000220
9.928000,-0.000413
9.929000,-0.000096
9.930000,-0.000096
9.931000,-0.000096
9.932000,-0.000729
9.933000,-0.000096
9.934000,-0.000096
9.935000,-0.000096
9.936000,-0.000096
9.937000,-0.000096
9.938000,0.000220
9.939000,-0.000096
9.940000,-0.000096
9.941000,-0.000096
9.942000,-0.000096
9.943000,-0.000413
9.944000,-0.000096
9.945000,0.000220
9.946000,-0.000096
9.947000,-0.000096
9.948000,-0.000413
9.949000,-0.000413
9.950000,-0.000096
9.951000,-0.000413
9.952000,-0.000096
9.953000,-0.000096
9.954000,0.000536
9.955000,0.000220
9.956000,-0.000413
9.957000,-0.000096
9.958000,-0.000096
9.959000,-0.000096
9.960000,-0.000096
9.961000,-0.000413
9.962000,-0.000096
9.963000,-0.000413
9.964000,-0.000413
9.965000,-0.000413
9.966000,0.000220
9.967000,-0.000096
9.968000,-0.000096
9.969000,-0.000413
9.970000,-0.000096
9.971000,-0.000096
9.972000,-0.000413
9.973000,-0.000096
9.974000,-0.000096
9.975000,-0.000413
9.976000,0.000220
9.977000,-0.000096
9.978000,-0.000413
9.979000,-0.000096
9.980000,-0.000413
9.981000,-0.000096
9.982000,-0.000096
9.983000,-0.000096
9.984000,-0.000096
9.985000,-0.000413
9.986000,-0.000413
9.987000,-0.000096
9.988000,-0.000096
9.989000,-0.000096
9.990000,0.000220
9.991000,-0.000096
9.992000,-0.000096
9.993000,-0.000096
9.994000,-0.000096
9.995000,-0.000729
9.996000,-0.000096
9.997000,-0.000096
9.998000,-0.000096
9.999000,-0.000729
10.000000,0.000220
10.001000,-0.000096
10.002000,-0.000096
10.003000,-0.000413
10.004000,0.000220
10.005000,-0.000096
10.006000,0.000220
10.007000,-0.000729
10.008000,-0.000096
10.009000,-0.000413
10.010000,-0.000413
10.011000,-0.000413
10.012000,-0.000413
10.013000,-0.000096
10.014000,-0.000096
10.015000,-0.000096
10.016000,0.000220
10.017000,-0.000096
10.018000,-0.000096
10.019000,-0.000096
10.020000,0.000220
10.021000,-0.000096
10.022000,-0.000096
10.023000,-0.000096
10.024000,-0.000096
10.025000,0.000220
10.026000,0.000220
10.027000,0.000220
10.028000,-0.000096
10.029000,-0.000096
10.030000,-0.000096
10.031000,-0.000413
10.032000,-0.000096
10.033000,-0.000096
10.034000,0.000220
10.035000,-0.000096
10.036000,-0.000096
10.037000,-0.000096
10.038000,0.000220
10.039000,-0.000096
10.040000,-0.000096
10.041000,-0.000096
10.042000,-0.000413
10.043000,-0.000096
10.044000,-0.000096
10.045000,-0.000096
10.046000,-0.000096
10.047000,-0.000096
10.048000,-0.000096
10.049000,0.000220
10.050000,-0.000096
10.051000,-0.000096
10.052000,-0.000413
10.053000,-0.000096
10.054000,-0.000096
10.055000,-0.000096
10.056000,-0.000413
10.057000,-0.000096
10.058000,-0.000096
10.059000,-0.000096
10.060000,-0.000096
10.061000,-0.000729
10.062000,-0.000096
10.063000,-0.000096
10.064000,-0.000096
10.065000,-0.000096
10.066000,-0.000413
10.067000,-0.000096
10.068000,-0.000096
10.069000,-0.000729
10.070000,-0.000413
10.071000,-0.000413
10.072000,-0.000413
10.073000,-0.000096
10.074000,0.000220
10.075000,0.000220
10.076000,-0.000096
10.077000,-0.000096
10.078000,-0.000096
10.079000,-0.000096
10.080000,-0.000096
10.081000,-0.000413
10.082000,-0.000096
10.083000,-0.000413
10.084000,-0.000413
10.085000,-0.000096
10.086000,-0.000096
10.087000,-0.000096
10.088000,-0.000096
10.089000,-0.000413
10.090000,-0.000096
10.091000,-0.000096
10.092000,-0.000413
10.093000,-0.000413
10.094000,-0.000096
10.095000,-0.000413
10.096000,-0.000096
10.097000,-0.000096
10.098000,-0.000096
10.099000,-0.000096
10.100000,-0.000413
10.101000,-0.000096
10.102000,-0.000096
10.103000,-0.000413
10.104000,0.000220
10.105000,-0.000413
10.106000,-0.000096
10.107000,-0.000096
10.108000,-0.000096
10.109000,-0.000096
10.110000,-0.000413
10.111000,-0.000413
10.112000,-0.000413
10.113000,-0.000096
10.114000,-0.000096
10.115000,-0.000413
10.116000,-0.000096
10.117000,0.000220
10.118000,-0.000413
10.119000,-0.000413
10.120000,-0.000413
10.121000,-0.000413
10.122000,0.000220
10.123000,0.000220
10.124000,0.000220
10.125000,-0.000413
10.126000,-0.000729
10.127000,-0.000413
10.128000,-0.000413
10.129000,-0.000096
10.130000,0.000220
10.131000,-0.000096
10.132000,-0.000729
10.133000,-0.000096
10.134000,-0.000413
10.135000,-0.000096
10.136000,-0.000729
10.137000,-0.000096
10.138000,-0.000729
10.139000,-0.000413
10.140000,-0.000096
10.141000,-0.000096
10.142000,-0.000096
10.143000,-0.000096
10.144000,0.000220
10.145000,-0.000096
10.146000,-0.000413
10.147000,-0.000096
10.148000,-0.000096
10.149000,-0.000413
10.150000,-0.000096
10.151000,-0.000096
10.152000,-0.000096
10.153000,-0.000096
10.154000,-0.000413
10.155000,-0.000096
10.156000,-0.000096
10.157000,-0.000096
10.158000,-0.000096
10.159000,-0.000096
10.160000,-0.000096
10.161000,-0.000096
10.162000,-0.000413
10.163000,-0.000096
10.164000,-0.000096
10.165000,-0.000413
10.166000,-0.000096
10.167000,-0.000413
10.168000,-0.000413
10.169000,-0.000096
10.170000,-0.000096
10.171000,0.000220
10.172000,0.000220
10.173000,-0.000096
10.174000,0.000220
10.175000,-0.000096
10.176000,-0.000096
10.177000,-0.000096
10.178000,-0.000096
10.179000,-0.000096
10.180000,-0.000096
10.181000,-0.000413
10.182000,-0.000096
10.183000,-0.000096
10.184000,-0.000096
10.185000,-0.000096
10.186000,-0.000096
10.187000,-0.000096
10.188000,-0.000096
10.189000,0.000220
10.190000,-0.000096
10.191000,-0.000096
10.192000,-0.000096
10.193000,-0.000096
10.194000,-0.000096
10.195000,-0.000413
10.196000,-0.000729
10.197000,-0.000096
10.198000,-0.000096
10.199000,-0.000096
10.200000,-0.000729
10.201000,-0.000096
10.202000,-0.000096
10.203000,-0.000096
10.204000,-0.000413
10.205000,-0.000413
10.206000,-0.000413
10.207000,-0.000096
10.208000,-0.000413
10.209000,-0.000413
10.210000,-0.000413
10.211000,-0.000096
10.212000,-0.000413
10.213000,-0.000413
10.214000,-0.000096
10.215000,-0.000096
10.216000,-0.000096
10.217000,-0.000413
10.218000,-0.000096
10.219000,-0.000096
10.220000,-0.000096
10.221000,-0.000096
10.222000,0.000220
10.223000,-0.000729
10.224000,-0.000729
10.225000,-0.000096
10.226000,-0.000413
10.227000,-0.000413
10.228000,-0.000413
10.229000,-0.000096
10.230000,-0.000096
10.231000,0.000220
10.232000,-0.000729
10.233000,-0.000729
10.234000,-0.000096
10.235000,-0.000413
10.236000,-0.000413
10.237000,-0.000096
10.238000,-0.000096
10.239000,-0.000413
10.240000,-0.000096
10.241000,-0.000413
10.242000,-0.000413
10.243000,-0.000413
10.244000,-0.000413
10.245000,-0.000096
10.246000,0.000220
10.247000,-0.000413
10.248000,-0.000096
10.249000,0.000220
10.250000,-0.000096
10.251000,-0.000096
10.252000,-0.000096
10.253000,-0.000413
10.254000,-0.000096
10.255000,-0.000096
10.256000,-0.000413
10.257000,-0.000413
10.258000,-0.000413
10.259000,-0.000096
10.260000,-0.000096
10.261000,-0.000096
10.262000,-0.000096
10.263000,-0.000096
10.264000,-0.000096
10.265000,0.000536
10.266000,-0.000096
10.267000,-0.000096
10.268000,-0.000096
10.269000,-0.000096
10.270000,0.000220
10.271000,-0.000096
10.272000,0.000220
10.273000,-0.000096
10.274000,-0.000413
10.275000,-0.000413
10.276000,-0.000413
10.277000,-0.000096
10.278000,-0.000096
10.279000,-0.000413
10.280000,-0.000096
10.281000,-0.000096
10.282000,-0.000413
10.283000,-0.000729
10.284000,-0.000413
10.285000,-0.000096
10.286000,-0.000413
10.287000,-0.000096
10.288000,-0.000413
10.289000,-0.000096
10.290000,-0.000413
10.291000,-0.000096
10.292000,-0.000096
10.293000,-0.000096
10.294000,-0.000096
10.295000,-0.000413
10.296000,-0.000096
10.297000,-0.000096
10.298000,-0.000096
10.299000,-0.000096
10.300000,-0.000096
10.301000,-0.000413
10.302000,-0.000413
10.303000,-0.000096
10.304000,-0.000413
10.305000,-0.000413
10.306000,-0.000096
10.307000,-0.000096
10.308000,-0.000096
10.309000,0.000220
10.310000,-0.000096
10.311000,-0.000096
10.312000,-0.000413
10.313000,-0.000096
10.314000,-0.000413
10.315000,-0.000729
10.316000,-0.000096
10.317000,-0.000413
10.318000,-0.000096
10.319000,-0.000413
10.320000,0.000220
10.321000,-0.000096
10.322000,-0.000096
10.323000,-0.000096
10.324000,-0.000096
10.325000,-0.000413
10.326000,-0.000096
10.327000,-0.000096
10.328000,-0.000096
10.329000,-0.000096
10.330000,-0.000096
10.331000,-0.000413
10.332000,-0.000096
10.333000,-0.000413
10.334000,-0.000413
10.335000,-0.000096
10.336000,-0.000413
10.337000,-0.000413
10.338000,-0.000096
10.339000,-0.000096
10.340000,-0.000413
10.341000,-0.000413
10.342000,-0.000729
10.343000,-0.000413
10.344000,-0.000413
10.345000,-0.000096
10.346000,-0.000096
10.347000,-0.000096
10.348000,-0.000096
10.349000,-0.000413
10.350000,-0.000413
10.351000,-0.000096
10.352000,-0.000096
10.353000,-0.000729
10.354000,-0.000729
10.355000,-0.000096
10.356000,-0.000096
10.357000,0.000220
10.358000,0.000220
10.359000,-0.000096
10.360000,-0.000096
10.361000,-0.000096
10.362000,-0.000729
10.363000,-0.000413
10.364000,-0.000096
10.365000,-0.000096
10.366000,-0.000096
10.367000,-0.000413
10.368000,-0.000096
10.369000,0.000220
10.370000,-0.000096
10.371000,-0.000096
10.372000,-0.000096
10.373000,-0.000729
10.374000,-0.000413
10.375000,-0.000413
10.376000,-0.000413
10.377000,-0.000413
10.378000,-0.000413
10.379000,0.000220
10.380000,-0.000096
10.381000,-0.000096
10.382000,-0.000413
10.383000,-0.000096
10.384000,-0.000096
10.385000,-0.000096
10.386000,-0.000413
10.387000,-0.000096
10.388000,-0.000413
10.389000,-0.000413
10.390000,-0.000413
10.391000,-0.000096
10.392000,-0.000096
10.393000,-0.000096
10.394000,-0.000413
10.395000,-0.000413
10.396000,-0.000413
10.397000,-0.000096
10.398000,-0.000096
10.399000,0.000220
10.400000,-0.000096
10.401000,-0.000729
10.402000,-0.000096
10.403000,-0.000729
10.404000,-0.000096
10.405000,-0.000096
10.406000,-0.000413
10.407000,-0.000413
10.408000,-0.000413
10.409000,-0.000413
10.410000,0.000220
10.411000,0.000220
10.412000,0.000536
10.413000,-0.000096
10.414000,-0.000096
10.415000,-0.000096
10.416000,-0.000096
10.417000,-0.000413
10.418000,-0.000413
10.419000,-0.000413
10.420000,-0.000096
10.421000,-0.000413
10.422000,-0.000096
10.423000,-0.000413
10.424000,-0.000096
10.425000,-0.000413
10.426000,0.000536
10.427000,0.000220
10.428000,-0.000413
10.429000,-0.000096
10.430000,0.000220
10.431000,-0.000096
10.432000,-0.000096
10.433000,-0.000096
10.434000,-0.000096
10.435000,-0.000096
10.436000,-0.000413
10.437000,-0.000413
10.438000,-0.000096
10.439000,-0.000413
10.440000,-0.000729
10.441000,-0.000096
10.442000,-0.000413
10.443000,-0.000413
10.444000,-0.000413
10.445000,-0.000096
10.446000,-0.000096
10.447000,-0.000096
10.448000,-0.000413
10.449000,-0.000413
10.450000,-0.000096
10.451000,-0.000096
10.452000,-0.000096
10.453000,-0.000096
10.454000,-0.000096
10.455000,-0.000096
10.456000,-0.000413
10.457000,-0.000096
10.458000,0.000220
10.459000,0.000220
10.460000,-0.000413
10.461000,-0.000729
10.462000,-0.000413
10.463000,0.000220
10.464000,-0.000096
10.465000,-0.000096
10.466000,-0.000096
10.467000,-0.000096
10.468000,-0.000729
10.469000,0.000220
10.470000,-0.000096
10.471000,-0.000413
10.472000,-0.000096
10.473000,0.000220
10.474000,-0.000413
10.475000,-0.000413
10.476000,-0.000096
10.477000,-0.000096
10.478000,-0.000096
10.479000,-0.000413
10.480000,-0.000413
10.481000,-0.000413
10.482000,-0.000096
10.483000,-0.000413
10.484000,-0.000096
10.485000,0.000220
10.486000,-0.000096
10.487000,-0.000096
10.488000,-0.000413
10.489000,-0.000413
10.490000,-0.000413
10.491000,-0.000729
10.492000,-0.000413
10.493000,-0.000096
10.494000,-0.000096
10.495000,-0.000096
10.496000,-0.000096
10.497000,-0.000096
10.498000,-0.000096
10.499000,-0.000096
10.500000,-0.000096
10.501000,-0.000096
10.502000,-0.000096
10.503000,0.000220
10.504000,-0.000413
10.505000,-0.000096
10.506000,-0.000096
10.507000,-0.000096
10.508000,-0.000096
10.509000,-0.000413
10.510000,-0.000413
10.511000,-0.000096
10.512000,0.000220
10.513000,0.000220
10.514000,-0.000096
10.515000,-0.000413
10.516000,-0.000096
10.517000,-0.000096
10.518000,-0.000413
10.519000,0.000220
10.520000,-0.000413
10.521000,0.000220
10.522000,-0.000096
10.523000,-0.000096
10.524000,-0.000729
10.525000,-0.000096
10.526000,-0.000096
10.527000,-0.000096
10.528000,-0.000096
10.529000,-0.000096
10.530000,-0.000413
10.531000,-0.000096
10.532000,-0.000729
10.533000,0.000220
10.534000,-0.000413
10.535000,0.000220
10.536000,-0.000096
10.537000,-0.000096
10.538000,-0.000096
10.539000,-0.000413
10.540000,-0.000096
10.541000,-0.000096
10.542000,-0.000413
10.543000,-0.000413
10.544000,-0.000729
10.545000,-0.000096
10.546000,-0.000096
10.547000,-0.000096
10.548000,0.000220
10.549000,-0.000096
10.550000,-0.000096
10.551000,-0.000413
10.552000,-0.000413
10.553000,-0.000096
10.554000,-0.000096
10.555000,-0.000096
10.556000,-0.000096
10.557000,-0.000096
10.558000,-0.000413
10.559000,-0.000096
10.560000,-0.000413
10.561000,-0.000096
10.562000,0.000220
10.563000,-0.000096
10.564000,-0.000096
10.565000,-0.000096
10.566000,-0.000096
10.567000,-0.000096
10.568000,-0.000413
10.569000,-0.000096
10.570000,0.000536
10.571000,-0.000729
10.572000,-0.000729
10.573000,-0.000096
10.574000,-0.000096
10.575000,-0.000096
10.576000,-0.000096
10.577000,-0.000096
10.578000,-0.000096
10.579000,-0.000096
10.580000,-0.000413
10.581000,0.000220
10.582000,0.000220
10.583000,0.000220
10.584000,-0.000096
10.585000,-0.000096
10.586000,-0.000096
10.587000,-0.000096
10.588000,-0.000729
10.589000,-0.000096
10.590000,-0.000413
10.591000,-0.000096
10.592000,0.000220
10.593000,-0.000096
10.594000,-0.000096
10.595000,-0.000096
10.596000,-0.000413
10.597000,-0.000413
10.598000,-0.000096
10.599000,-0.000413
10.600000,-0.000413
10.601000,-0.000096
10.602000,-0.000096
10.603000,-0.000096
10.604000,-0.000729
10.605000,-0.000096
10.606000,-0.000096
10.607000,0.000536
10.608000,-0.000413
10.609000,-0.000096
10.610000,-0.000096
10.611000,-0.000096
10.612000,-0.000729
10.613000,0.000220
10.614000,0.000220
10.615000,-0.000096
10.616000,-0.000096
10.617000,-0.000096
10.618000,-0.000096
10.619000,-0.000729
10.620000,-0.000413
10.621000,-0.000096
10.622000,-0.000729
10.623000,-0.000096
10.624000,0.000220
10.625000,-0.000096
10.626000,-0.000096
10.627000,-0.000096
10.628000,-0.000096
10.629000,-0.000096
10.630000,-0.000096
10.631000,-0.000413
10.632000,0.000220
10.633000,-0.000096
10.634000,-0.000413
10.635000,-0.000096
10.636000,-0.000413
10.637000,-0.000096
10.638000,-0.000096
10.639000,-0.000413
10.640000,-0.000413
10.641000,0.000536
10.642000,-0.000096
10.643000,-0.000096
10.644000,-0.000096
10.645000,-0.000729
10.646000,-0.000413
10.647000,-0.000096
10.648000,-0.000096
10.649000,-0.000096
10.650000,-0.000096
10.651000,-0.000413
10.652000,-0.000096
10.653000,-0.000096
10.654000,-0.000729
10.655000,-0.000413
10.656000,-0.000413
10.657000,-0.000096
10.658000,-0.000096
10.659000,-0.000413
10.660000,0.000220
10.661000,-0.000096
10.662000,-0.000413
10.663000,-0.000096
10.664000,-0.000096
10.665000,-0.000096
10.666000,-0.000413
10.667000,-0.000413
10.668000,-0.000413
10.669000,0.000220
10.670000,-0.000096
10.671000,-0.000413
10.672000,-0.000729
10.673000,-0.000096
10.674000,-0.000413
10.675000,-0.000413
10.676000,-0.000096
10.677000,-0.000096
10.678000,-0.000096
10.679000,-0.000096
10.680000,-0.000096
10.681000,-0.000413
10.682000,-0.000096
10.683000,-0.000096
10.684000,-0.000413
10.685000,-0.000729
10.686000,0.000220
10.687000,0.000220
10.688000,-0.000096
10.689000,-0.000413
10.690000,-0.000413
10.691000,-0.000096
10.692000,-0.000413
10.693000,-0.000096
10.694000,-0.000096
10.695000,-0.000413
10.696000,-0.000096
10.697000,-0.000413
10.698000,-0.000413
10.699000,-0.000729
10.700000,-0.000096
10.701000,-0.000729
10.702000,-0.000096
10.703000,-0.000096
10.704000,-0.000413
10.705000,-0.000096
10.706000,-0.000096
10.707000,-0.000096
10.708000,-0.000413
10.709000,-0.000413
10.710000,-0.000413
10.711000,-0.000096
10.712000,-0.000413
10.713000,-0.000413
10.714000,-0.000096
10.715000,-0.000096
10.716000,0.000220
10.717000,-0.000096
10.718000,-0.000096
10.719000,-0.000096
10.720000,-0.000413
10.721000,-0.000413
10.722000,-0.000096
10.723000,-0.000096
10.724000,-0.000096
10.725000,-0.000413
10.726000,-0.000096
10.727000,-0.000096
10.728000,-0.000096
10.729000,-0.000096
10.730000,-0.000413
10.731000,-0.000096
10.732000,-0.000096
10.733000,-0.000096
10.734000,-0.000096
10.735000,-0.000096
10.736000,-0.000096
10.737000,-0.000413
10.738000,-0.000413
10.739000,-0.000413
10.740000,-0.000413
10.741000,-0.000413
10.742000,-0.000096
10.743000,-0.000096
10.744000,-0.000096
10.745000,-0.000413
10.746000,-0.000413
10.747000,-0.000096
10.748000,-0.000096
10.749000,-0.000096
10.750000,-0.000413
10.751000,-0.000096
10.752000,-0.000096
10.753000,-0.000096
10.754000,-0.000413
10.755000,-0.000096
10.756000,-0.000413
10.757000,-0.000096
10.758000,-0.000096
10.759000,-0.000729
10.760000,-0.000413
10.761000,-0.000096
10.762000,-0.000413
10.763000,-0.000096
10.764000,-0.000413
10.765000,-0.000096
10.766000,-0.000096
10.767000,-0.000096
10.768000,-0.000096
10.769000,-0.000413
10.770000,-0.000096
10.771000,-0.000096
10.772000,-0.000096
10.773000,0.000220
10.774000,-0.000096
10.775000,-0.000096
10.776000,-0.000413
10.777000,-0.000413
10.778000,-0.000096
10.779000,-0.000729
10.780000,-0.000096
10.781000,-0.000096
10.782000,-0.000413
10.783000,-0.000096
10.784000,-0.000413
10.785000,-0.000096
10.786000,-0.000096
10.787000,0.000220
10.788000,-0.000096
10.789000,-0.000413
10.790000,-0.000729
10.791000,-0.000096
10.792000,-0.000413
10.793000,0.000220
10.794000,-0.000413
10.795000,-0.000729
10.796000,-0.000729
10.797000,-0.000096
10.798000,-0.000096
10.799000,-0.000096
10.800000,-0.000096
