Time (s),AIN0-AIN1 (V)
53.370000,-0.000096
53.371000,0.000220
53.372000,0.000536
53.373000,-0.000413
53.374000,-0.000096
53.375000,0.000220
53.376000,0.000220
53.377000,-0.000096
53.378000,0.000220
53.379000,-0.000096
53.380000,-0.000096
53.381000,-0.000096
53.382000,-0.000096
53.383000,0.000220
53.384000,-0.000413
53.385000,0.000220
53.386000,-0.000096
53.387000,-0.000096
53.388000,0.000220
53.389000,-0.000413
53.390000,-0.000096
53.391000,-0.000413
53.392000,0.000220
53.393000,-0.000413
53.394000,-0.000096
53.395000,-0.000096
53.396000,-0.000096
53.397000,-0.000096
53.398000,0.000220
53.399000,-0.000096
53.400000,0.000220
53.401000,-0.000096
53.402000,-0.000413
53.403000,-0.000729
53.404000,0.000220
53.405000,0.000220
53.406000,0.000220
53.407000,0.000536
53.408000,-0.000096
53.409000,0.000220
53.410000,-0.000096
53.411000,-0.000096
53.412000,-0.000096
53.413000,-0.000413
53.414000,-0.000096
53.415000,-0.000096
53.416000,-0.000096
53.417000,-0.000096
53.418000,-0.000096
53.419000,-0.000096
53.420000,-0.000096
53.421000,-0.000096
53.422000,-0.000096
53.423000,-0.000096
53.424000,-0.000413
53.425000,-0.000096
53.426000,0.000220
53.427000,-0.000096
53.428000,-0.000096
53.429000,-0.000096
53.430000,-0.000413
53.431000,-0.000096
53.432000,-0.000096
53.433000,-0.000096
53.434000,-0.000096
53.435000,-0.000096
53.436000,-0.000096
53.437000,-0.000096
53.438000,0.000536
53.439000,-0.000096
53.440000,-0.000096
53.441000,-0.000413
53.442000,-0.000096
53.443000,-0.000096
53.444000,-0.000096
53.445000,-0.000096
53.446000,-0.000096
53.447000,0.000220
53.448000,0.000220
53.449000,0.000220
53.450000,-0.000096
53.451000,0.000220
53.452000,0.000220
53.453000,-0.000096
53.454000,-0.000096
53.455000,0.000220
53.456000,-0.000096
53.457000,0.000220
53.458000,0.000220
53.459000,0.000536
53.460000,0.000220
53.461000,0.000220
53.462000,-0.000096
53.463000,0.000536
53.464000,-0.000096
53.465000,-0.000096
53.466000,-0.000413
53.467000,-0.000096
53.468000,-0.000096
53.469000,-0.000096
53.470000,0.000220
53.471000,-0.000096
53.472000,-0.000096
53.473000,0.000536
53.474000,-0.000096
53.475000,-0.000096
53.476000,0.000220
53.477000,-0.000096
53.478000,0.000220
53.479000,-0.000413
53.480000,-0.000413
53.481000,-0.000096
53.482000,0.000220
53.483000,-0.000096
53.484000,-0.000413
53.485000,-0.000096
53.486000,-0.000096
53.487000,-0.000096
53.488000,0.000536
53.489000,-0.000096
53.490000,0.000220
53.491000,-0.000413
53.492000,-0.000096
53.493000,0.000536
53.494000,-0.000096
53.495000,-0.000413
53.496000,-0.000096
53.497000,0.000220
53.498000,-0.000729
53.499000,0.000220
53.500000,-0.000096
53.501000,-0.000413
53.502000,0.000220
53.503000,0.000220
53.504000,-0.000096
53.505000,-0.000096
53.506000,-0.000096
53.507000,-0.000096
53.508000,0.000220
53.509000,0.000220
53.510000,-0.000729
53.511000,-0.000096
53.512000,-0.000096
53.513000,-0.000096
53.514000,-0.000096
53.515000,-0.000096
53.516000,-0.000096
53.517000,0.000220
53.518000,0.000220
53.519000,0.000220
53.520000,-0.000096
53.521000,-0.000096
53.522000,0.000536
53.523000,0.000220
53.524000,0.000220
53.525000,0.000220
53.526000,-0.000096
53.527000,0.000220
53.528000,-0.000096
53.529000,-0.000096
53.530000,0.000220
53.531000,0.000220
53.532000,0.000220
53.533000,0.000220
53.534000,-0.000096
53.535000,0.000220
53.536000,-0.000096
53.537000,-0.000096
53.538000,-0.000096
53.539000,0.000220
53.540000,-0.000413
53.541000,-0.000413
53.542000,0.000220
53.543000,0.000220
53.544000,-0.000096
53.545000,-0.000096
53.546000,-0.000096
53.547000,-0.000413
53.548000,0.000220
53.549000,-0.000413
53.550000,-0.000096
53.551000,0.000220
53.552000,-0.000729
53.553000,-0.000096
53.554000,0.000220
53.555000,-0.000096
53.556000,0.000220
53.557000,0.000220
53.558000,-0.000096
53.559000,-0.000096
53.560000,-0.000096
53.561000,-0.000096
53.562000,-0.000096
53.563000,-0.000096
53.564000,-0.000096
53.565000,0.000220
53.566000,-0.000096
53.567000,-0.000096
53.568000,0.000220
53.569000,-0.000096
53.570000,-0.000096
53.571000,-0.000096
53.572000,-0.000096
53.573000,-0.000096
53.574000,0.000536
53.575000,-0.000096
53.576000,-0.000413
53.577000,0.000536
53.578000,-0.000096
53.579000,-0.000096
53.580000,-0.000413
53.581000,0.000220
53.582000,0.000220
53.583000,-0.000096
53.584000,0.000220
53.585000,-0.000096
53.586000,0.000220
53.587000,-0.000096
53.588000,-0.000096
53.589000,-0.000096
53.590000,-0.000096
53.591000,-0.000096
53.592000,0.000220
53.593000,-0.000096
53.594000,-0.000096
53.595000,-0.000096
53.596000,-0.000413
53.597000,0.000220
53.598000,0.000220
53.599000,0.000220
53.600000,0.000220
53.601000,-0.000096
53.602000,-0.000096
53.603000,0.000220
53.604000,0.000536
53.605000,0.000220
53.606000,-0.000096
53.607000,-0.000096
53.608000,-0.000096
53.609000,-0.000096
53.610000,0.000220
53.611000,0.000220
53.612000,0.000220
53.613000,-0.000413
53.614000,-0.000096
53.615000,-0.000096
53.616000,-0.000413
53.617000,-0.000096
53.618000,-0.000096
53.619000,-0.000096
53.620000,0.000220
53.621000,0.000536
53.622000,-0.000096
53.623000,0.000220
53.624000,-0.000413
53.625000,-0.000096
53.626000,-0.000096
53.627000,-0.000096
53.628000,-0.000413
53.629000,0.000220
53.630000,-0.000096
53.631000,-0.000096
53.632000,-0.000096
53.633000,0.000536
53.634000,0.000220
53.635000,-0.000096
53.636000,0.000220
53.637000,-0.000096
53.638000,0.000220
53.639000,-0.000096
53.640000,-0.000096
53.641000,0.000220
53.642000,-0.000096
53.643000,0.000220
53.644000,-0.000413
53.645000,-0.000096
53.646000,-0.000413
53.647000,-0.000096
53.648000,-0.000096
53.649000,0.000536
53.650000,0.000536
53.651000,-0.000096
53.652000,-0.000096
53.653000,-0.000096
53.654000,-0.000096
53.655000,-0.000413
53.656000,-0.000096
53.657000,-0.000096
53.658000,0.000220
53.659000,0.000220
53.660000,-0.000096
53.661000,-0.000096
53.662000,-0.000096
53.663000,-0.000096
53.664000,-0.000096
53.665000,-0.000096
53.666000,-0.000413
53.667000,-0.000096
53.668000,0.000220
53.669000,-0.000096
53.670000,-0.000096
53.671000,0.000220
53.672000,0.000220
53.673000,-0.000096
53.674000,-0.000096
53.675000,-0.000729
53.676000,-0.000096
53.677000,-0.000096
53.678000,0.000220
53.679000,0.000220
53.680000,-0.000096
53.681000,-0.000096
53.682000,0.000220
53.683000,0.000220
53.684000,-0.000096
53.685000,-0.000096
53.686000,-0.000096
53.687000,-0.000096
53.688000,0.000220
53.689000,-0.000096
53.690000,-0.000096
53.691000,0.000220
53.692000,0.000220
53.693000,-0.000096
53.694000,-0.000096
53.695000,-0.000096
53.696000,0.000220
53.697000,0.000220
53.698000,-0.000096
53.699000,0.000220
53.700000,0.000220
53.701000,-0.000096
53.702000,-0.000413
53.703000,0.000220
53.704000,-0.000096
53.705000,0.000220
53.706000,-0.000096
53.707000,-0.000413
53.708000,-0.000096
53.709000,-0.000096
53.710000,-0.000096
53.711000,-0.000413
53.712000,0.000536
53.713000,-0.000413
53.714000,-0.000096
53.715000,-0.000096
53.716000,-0.000096
53.717000,0.000220
53.718000,0.000220
53.719000,-0.000096
53.720000,0.000536
53.721000,-0.000413
53.722000,-0.000096
53.723000,-0.000096
53.724000,-0.000096
53.725000,-0.000096
53.726000,0.000220
53.727000,-0.000096
53.728000,0.000220
53.729000,-0.000413
53.730000,-0.000096
53.731000,0.000220
53.732000,-0.000413
53.733000,-0.000096
53.734000,-0.000096
53.735000,-0.000096
53.736000,-0.000096
53.737000,0.000220
53.738000,-0.000096
53.739000,0.000220
53.740000,0.000220
53.741000,-0.000413
53.742000,-0.000096
53.743000,-0.000413
53.744000,-0.000096
53.745000,-0.000096
53.746000,0.000220
53.747000,0.000536
53.748000,0.000220
53.749000,0.000220
53.750000,0.000220
53.751000,0.000220
53.752000,-0.000096
53.753000,-0.000096
53.754000,0.000220
53.755000,-0.000096
53.756000,-0.000096
53.757000,-0.000413
53.758000,-0.000096
53.759000,-0.000413
53.760000,-0.000096
53.761000,-0.000413
53.762000,0.000536
53.763000,-0.000096
53.764000,-0.000096
53.765000,0.000220
53.766000,-0.000096
53.767000,0.000220
53.768000,0.000220
53.769000,-0.000096
53.770000,0.000536
53.771000,-0.000413
53.772000,0.000220
53.773000,-0.000413
53.774000,-0.000096
53.775000,-0.000096
53.776000,0.000220
53.777000,-0.000413
53.778000,0.000220
53.779000,0.000220
53.780000,-0.000096
53.781000,0.000220
53.782000,0.000853
53.783000,-0.000413
53.784000,0.000220
53.785000,-0.000096
53.786000,-0.000096
53.787000,-0.000096
53.788000,-0.000096
53.789000,-0.000096
53.790000,-0.000096
53.791000,0.000220
53.792000,-0.000096
53.793000,-0.000413
53.794000,-0.000096
53.795000,-0.000096
53.796000,0.000220
53.797000,-0.000096
53.798000,0.000220
53.799000,-0.000096
53.800000,-0.000096
53.801000,-0.000096
53.802000,-0.000096
53.803000,-0.000096
53.804000,0.000220
53.805000,-0.000096
53.806000,-0.000096
53.807000,-0.000096
53.808000,-0.000096
53.809000,0.000220
53.810000,0.000220
53.811000,-0.000096
53.812000,-0.000096
53.813000,0.000220
53.814000,-0.000096
53.815000,-0.000096
53.816000,-0.000096
53.817000,-0.000096
53.818000,0.000536
53.819000,-0.000096
53.820000,-0.000096
53.821000,-0.000096
53.822000,-0.000096
53.823000,0.000536
53.824000,-0.000096
53.825000,-0.000413
53.826000,0.000220
53.827000,0.000220
53.828000,-0.000096
53.829000,-0.000096
53.830000,-0.000413
53.831000,-0.000096
53.832000,-0.000096
53.833000,-0.000096
53.834000,-0.000096
53.835000,-0.000413
53.836000,-0.000413
53.837000,-0.000096
53.838000,0.000220
53.839000,0.000536
53.840000,-0.000096
53.841000,-0.000096
53.842000,-0.000096
53.843000,-0.000096
53.844000,-0.000096
53.845000,-0.000096
53.846000,-0.000096
53.847000,0.000536
53.848000,0.000536
53.849000,-0.000096
53.850000,-0.000096
53.851000,0.000220
53.852000,-0.000096
53.853000,0.000220
53.854000,-0.000096
53.855000,-0.000096
53.856000,0.000220
53.857000,0.000220
53.858000,-0.000096
53.859000,-0.000096
53.860000,-0.000096
53.861000,-0.000096
53.862000,0.000220
53.863000,0.000536
53.864000,0.000220
53.865000,0.000220
53.866000,0.000220
53.867000,0.000220
53.868000,0.000220
53.869000,-0.000096
53.870000,-0.000096
53.871000,-0.000096
53.872000,0.000220
53.873000,-0.000096
53.874000,-0.000096
53.875000,0.000536
53.876000,-0.000096
53.877000,-0.000096
53.878000,-0.000096
53.879000,-0.000096
53.880000,-0.000096
53.881000,0.000536
53.882000,0.000536
53.883000,-0.000096
53.884000,-0.000096
53.885000,-0.000096
53.886000,-0.000096
53.887000,0.000220
53.888000,-0.000096
53.889000,-0.000096
53.890000,-0.000096
53.891000,-0.000096
53.892000,-0.000413
53.893000,-0.000096
53.894000,0.000220
53.895000,0.000220
53.896000,-0.000096
53.897000,-0.000413
53.898000,-0.000096
53.899000,0.000536
53.900000,-0.000096
53.901000,-0.000413
53.902000,-0.000413
53.903000,0.000536
53.904000,0.000220
53.905000,-0.000096
53.906000,0.000536
53.907000,-0.000413
53.908000,-0.000413
53.909000,0.000220
53.910000,-0.000096
53.911000,-0.000096
53.912000,-0.000096
53.913000,-0.000096
53.914000,-0.000096
53.915000,0.000220
53.916000,-0.000413
53.917000,-0.000096
53.918000,-0.000096
53.919000,-0.000096
53.920000,-0.000413
53.921000,-0.000096
53.922000,-0.000413
53.923000,-0.000096
53.924000,-0.000413
53.925000,-0.000096
53.926000,0.000220
53.927000,0.000220
53.928000,-0.000096
53.929000,-0.000413
53.930000,0.000220
53.931000,0.000220
53.932000,-0.000096
53.933000,0.000220
53.934000,0.000220
53.935000,-0.000096
53.936000,-0.000096
53.937000,0.000220
53.938000,-0.000096
53.939000,-0.000096
53.940000,-0.000096
53.941000,-0.000096
53.942000,-0.000096
53.943000,-0.000096
53.944000,-0.000096
53.945000,-0.000096
53.946000,-0.000096
53.947000,-0.000096
53.948000,-0.000096
53.949000,-0.000096
53.950000,0.000220
53.951000,0.000220
53.952000,0.000536
53.953000,-0.000096
53.954000,0.000536
53.955000,-0.000413
53.956000,0.000536
53.957000,-0.000413
53.958000,-0.000096
53.959000,0.000536
53.960000,-0.000096
53.961000,-0.000096
53.962000,0.000220
53.963000,-0.000096
53.964000,-0.000096
53.965000,0.000220
53.966000,-0.000096
53.967000,-0.000096
53.968000,-0.000096
53.969000,0.000220
53.970000,-0.000729
53.971000,0.000220
53.972000,-0.000096
53.973000,-0.000096
53.974000,-0.000096
53.975000,0.000220
53.976000,-0.000096
53.977000,-0.000096
53.978000,-0.000413
53.979000,-0.000096
53.980000,-0.000096
53.981000,0.000536
53.982000,0.000220
53.983000,-0.000096
53.984000,-0.000096
53.985000,0.000220
53.986000,-0.000096
53.987000,-0.000096
53.988000,-0.000413
53.989000,-0.000096
53.990000,-0.000096
53.991000,0.000220
53.992000,-0.000096
53.993000,0.000220
53.994000,0.000220
53.995000,-0.000413
53.996000,-0.000096
53.997000,0.000220
53.998000,-0.000096
53.999000,-0.000413
54.000000,-0.000096
54.001000,-0.000096
54.002000,-0.000413
54.003000,0.000220
54.004000,-0.000096
54.005000,-0.000096
54.006000,-0.000096
54.007000,0.000536
54.008000,-0.000096
54.009000,0.000220
54.010000,-0.000096
54.011000,-0.000096
54.012000,-0.000413
54.013000,0.000220
54.014000,0.000220
54.015000,0.000536
54.016000,-0.000096
54.017000,-0.000096
54.018000,0.000220
54.019000,0.000220
54.020000,-0.000096
54.021000,0.000220
54.022000,-0.000096
54.023000,-0.000096
54.024000,0.000220
54.025000,-0.000096
54.026000,-0.000096
54.027000,-0.000096
54.028000,-0.000096
54.029000,-0.000096
54.030000,0.000220
54.031000,0.000220
54.032000,-0.000096
54.033000,-0.000096
54.034000,-0.000096
54.035000,-0.000096
54.036000,-0.000096
54.037000,-0.000096
54.038000,0.000220
54.039000,0.000220
54.040000,-0.000096
54.041000,-0.000096
54.042000,-0.000413
54.043000,0.000220
54.044000,-0.000096
54.045000,-0.000096
54.046000,-0.000096
54.047000,-0.000096
54.048000,0.000220
54.049000,-0.000096
54.050000,-0.000096
54.051000,0.000220
54.052000,-0.000096
54.053000,-0.000096
54.054000,-0.000413
54.055000,-0.000096
54.056000,0.000220
54.057000,0.000220
54.058000,-0.000096
54.059000,0.000220
54.060000,0.000220
54.061000,-0.000729
54.062000,-0.000413
54.063000,-0.000096
54.064000,-0.000096
54.065000,-0.000413
54.066000,-0.000413
54.067000,-0.000096
54.068000,-0.000096
54.069000,-0.000096
54.070000,-0.000096
54.071000,-0.000096
54.072000,0.000220
54.073000,0.000220
54.074000,-0.000096
54.075000,0.000220
54.076000,0.000220
54.077000,-0.000096
54.078000,-0.000096
54.079000,0.000220
54.080000,-0.000096
54.081000,0.000220
54.082000,-0.000096
54.083000,-0.000413
54.084000,-0.000096
54.085000,-0.000096
54.086000,0.000220
54.087000,0.000536
54.088000,0.000220
54.089000,-0.000096
54.090000,-0.000096
54.091000,-0.000096
54.092000,0.000220
54.093000,-0.000096
54.094000,-0.000096
54.095000,-0.000096
54.096000,-0.000096
54.097000,0.000220
54.098000,-0.000096
54.099000,-0.000096
54.100000,-0.000096
54.101000,-0.000096
54.102000,0.000220
54.103000,0.000536
54.104000,-0.000096
54.105000,-0.000096
54.106000,-0.000096
54.107000,0.000220
54.108000,-0.000096
54.109000,-0.000096
54.110000,-0.000096
54.111000,-0.000096
54.112000,0.000220
54.113000,0.000220
54.114000,-0.000096
54.115000,-0.000096
54.116000,-0.000096
54.117000,-0.000096
54.118000,-0.000096
54.119000,-0.000096
54.120000,0.000220
54.121000,-0.000096
54.122000,0.000220
54.123000,-0.000413
54.124000,0.000220
54.125000,-0.000096
54.126000,0.000220
54.127000,0.000220
54.128000,0.000220
54.129000,-0.000096
54.130000,-0.000413
54.131000,-0.000096
54.132000,-0.000096
54.133000,0.000220
54.134000,-0.000413
54.135000,-0.000096
54.136000,0.000536
54.137000,-0.000096
54.138000,-0.000096
54.139000,0.000536
54.140000,0.000220
54.141000,-0.000413
54.142000,0.000536
54.143000,-0.000096
54.144000,-0.000096
54.145000,0.000220
54.146000,-0.000729
54.147000,-0.000096
54.148000,-0.000096
54.149000,0.000220
54.150000,-0.000096
54.151000,0.000220
54.152000,-0.000096
54.153000,-0.000096
54.154000,0.000220
54.155000,-0.000096
54.156000,-0.000096
54.157000,0.000220
54.158000,-0.000096
54.159000,-0.000096
54.160000,0.000220
54.161000,0.000220
54.162000,0.000220
54.163000,-0.000413
54.164000,-0.000096
54.165000,-0.000096
54.166000,-0.000413
54.167000,-0.000096
54.168000,-0.000096
54.169000,-0.000096
54.170000,0.000220
54.171000,-0.000096
54.172000,0.000220
54.173000,0.000220
54.174000,-0.000096
54.175000,-0.000096
54.176000,0.000220
54.177000,-0.000413
54.178000,-0.000096
54.179000,-0.000096
54.180000,-0.000096
54.181000,0.000220
54.182000,-0.000096
54.183000,-0.000096
54.184000,-0.000096
54.185000,-0.000413
54.186000,-0.000096
54.187000,0.000220
54.188000,-0.000096
54.189000,-0.000413
54.190000,-0.000096
54.191000,-0.000096
54.192000,0.000220
54.193000,0.000220
54.194000,-0.000096
54.195000,0.000220
54.196000,0.000220
54.197000,-0.000096
54.198000,0.000220
54.199000,0.000220
54.200000,-0.000096
54.201000,-0.000096
54.202000,-0.000413
54.203000,-0.000096
54.204000,-0.000096
54.205000,-0.000096
54.206000,-0.000413
54.207000,-0.000096
54.208000,-0.000096
54.209000,-0.000096
54.210000,-0.000096
54.211000,-0.000096
54.212000,0.000536
54.213000,-0.000096
54.214000,-0.000096
54.215000,-0.000096
54.216000,-0.000096
54.217000,-0.000096
54.218000,-0.000096
54.219000,0.000220
54.220000,-0.000413
54.221000,0.000220
54.222000,-0.000096
54.223000,-0.000096
54.224000,0.000220
54.225000,0.000220
54.226000,0.000220
54.227000,-0.000413
54.228000,-0.000096
54.229000,0.000220
54.230000,-0.000096
54.231000,-0.000096
54.232000,-0.000096
54.233000,0.000220
54.234000,-0.000096
54.235000,-0.000729
54.236000,-0.000096
54.237000,-0.000096
54.238000,0.000220
54.239000,-0.000096
54.240000,-0.000096
54.241000,-0.000096
54.242000,0.000220
54.243000,-0.000096
54.244000,-0.000413
54.245000,-0.000096
54.246000,0.000220
54.247000,-0.000096
54.248000,0.000220
54.249000,-0.000096
54.250000,-0.000096
54.251000,-0.000096
54.252000,-0.000096
54.253000,0.000536
54.254000,-0.000096
54.255000,-0.000096
54.256000,-0.000096
54.257000,0.000220
54.258000,0.000536
54.259000,0.000220
54.260000,-0.000096
54.261000,0.000220
54.262000,0.000220
54.263000,0.000220
54.264000,-0.000096
54.265000,-0.000096
54.266000,-0.000096
54.267000,0.000220
54.268000,-0.000096
54.269000,-0.000096
54.270000,0.000536
54.271000,-0.000096
54.272000,0.000220
54.273000,-0.000096
54.274000,-0.000413
54.275000,0.000220
54.276000,-0.000096
54.277000,-0.000096
54.278000,-0.000096
54.279000,-0.000096
54.280000,-0.000096
54.281000,-0.000729
54.282000,0.000220
54.283000,-0.000096
54.284000,-0.000096
54.285000,0.000220
54.286000,-0.000096
54.287000,0.000220
54.288000,-0.000096
54.289000,0.000536
54.290000,0.000220
54.291000,0.000220
54.292000,-0.000096
54.293000,-0.000096
54.294000,-0.000096
54.295000,-0.000096
54.296000,-0.000096
54.297000,0.000220
54.298000,0.000220
54.299000,-0.000096
54.300000,-0.000096
54.301000,-0.000096
54.302000,0.000220
54.303000,-0.000096
54.304000,-0.000096
54.305000,0.000220
54.306000,-0.000096
54.307000,-0.000096
54.308000,-0.000096
54.309000,-0.000096
54.310000,-0.000096
54.311000,-0.000096
54.312000,0.000220
54.313000,0.000536
54.314000,0.000220
54.315000,0.000220
54.316000,0.000220
54.317000,0.000220
54.318000,-0.000413
54.319000,0.000220
54.320000,0.000536
54.321000,0.000220
54.322000,0.000220
54.323000,0.000536
54.324000,-0.000413
54.325000,0.000536
54.326000,-0.000096
54.327000,0.000536
54.328000,-0.000096
54.329000,-0.000096
54.330000,0.000220
54.331000,0.000220
54.332000,-0.000096
54.333000,-0.000096
54.334000,-0.000096
54.335000,-0.000096
54.336000,-0.000096
54.337000,-0.000096
54.338000,0.000220
54.339000,-0.000096
54.340000,0.000220
54.341000,-0.000096
54.342000,-0.000096
54.343000,-0.000413
54.344000,-0.000096
54.345000,-0.000096
54.346000,-0.000096
54.347000,-0.000096
54.348000,-0.000096
54.349000,0.000220
54.350000,-0.000096
54.351000,0.000220
54.352000,-0.000096
54.353000,-0.000096
54.354000,0.000536
54.355000,-0.000096
54.356000,0.000220
54.357000,-0.000413
54.358000,0.000220
54.359000,-0.000096
54.360000,-0.000096
54.361000,-0.000413
54.362000,0.000536
54.363000,0.000220
54.364000,-0.000096
54.365000,-0.000096
54.366000,-0.000096
54.367000,-0.000413
54.368000,-0.000096
54.369000,-0.000096
54.370000,-0.000413
54.371000,0.000220
54.372000,-0.000096
54.373000,-0.000096
54.374000,-0.000096
54.375000,0.000536
54.376000,-0.000096
54.377000,0.000220
54.378000,-0.000096
54.379000,0.000220
54.380000,-0.000096
54.381000,0.000220
54.382000,0.000536
54.383000,-0.000096
54.384000,-0.000096
54.385000,0.000220
54.386000,0.000220
54.387000,-0.000096
54.388000,0.000220
54.389000,-0.000413
54.390000,0.000220
54.391000,-0.000096
54.392000,-0.000096
54.393000,-0.000096
54.394000,-0.000413
54.395000,-0.000096
54.396000,-0.000096
54.397000,-0.000096
54.398000,0.000536
54.399000,-0.000096
54.400000,0.000220
54.401000,-0.000096
54.402000,0.000220
54.403000,-0.000096
54.404000,0.000220
54.405000,-0.000096
54.406000,0.000536
54.407000,-0.000096
54.408000,0.000220
54.409000,-0.000096
54.410000,-0.000729
54.411000,-0.000096
54.412000,-0.000096
54.413000,0.000220
54.414000,0.000220
54.415000,-0.000096
54.416000,-0.000096
54.417000,-0.000096
54.418000,-0.000096
54.419000,0.000220
54.420000,0.000536
54.421000,-0.000096
54.422000,0.000220
54.423000,0.000536
54.424000,-0.000096
54.425000,0.000220
54.426000,-0.000096
54.427000,-0.000096
54.428000,0.000220
54.429000,0.000220
54.430000,-0.000096
54.431000,-0.000096
54.432000,0.000220
54.433000,-0.000096
54.434000,0.000220
54.435000,-0.000096
54.436000,-0.000096
54.437000,0.000220
54.438000,-0.000096
54.439000,-0.000413
54.440000,0.000220
54.441000,-0.000096
54.442000,0.000220
54.443000,-0.000096
54.444000,-0.000096
54.445000,-0.000096
54.446000,-0.000096
54.447000,-0.000413
54.448000,-0.000096
54.449000,0.000220
54.450000,0.000536
54.451000,0.000220
54.452000,0.000536
54.453000,-0.000096
54.454000,-0.000096
54.455000,-0.000413
54.456000,0.000220
54.457000,-0.000096
54.458000,-0.000096
54.459000,-0.000096
54.460000,-0.000096
54.461000,0.000220
54.462000,0.000536
54.463000,0.000220
54.464000,-0.000096
54.465000,-0.000096
54.466000,-0.000413
54.467000,-0.000096
54.468000,-0.000096
54.469000,0.000220
54.470000,-0.000096
54.471000,0.000220
54.472000,-0.000096
54.473000,-0.000096
54.474000,0.000220
54.475000,-0.000096
54.476000,-0.000096
54.477000,-0.000096
54.478000,-0.000096
54.479000,-0.000096
54.480000,-0.000096
54.481000,-0.000096
54.482000,0.000220
54.483000,-0.000096
54.484000,-0.000096
54.485000,-0.000096
54.486000,0.000536
54.487000,0.000220
54.488000,0.000536
54.489000,-0.000096
54.490000,-0.000096
54.491000,0.000220
54.492000,0.000536
54.493000,-0.000096
54.494000,0.000220
54.495000,-0.000096
54.496000,-0.000096
54.497000,-0.000096
54.498000,0.000220
54.499000,-0.000096
54.500000,-0.000096
54.501000,0.000220
54.502000,-0.000096
54.503000,-0.000413
54.504000,0.000536
54.505000,-0.000413
54.506000,-0.000096
54.507000,-0.000096
54.508000,-0.000096
54.509000,-0.000096
54.510000,-0.000096
54.511000,-0.000096
54.512000,-0.000096
54.513000,-0.000096
54.514000,-0.000096
54.515000,-0.000413
54.516000,-0.000413
54.517000,-0.000096
54.518000,-0.000413
54.519000,-0.000096
54.520000,-0.000096
54.521000,0.000220
54.522000,-0.000096
54.523000,0.000220
54.524000,-0.000096
54.525000,-0.000096
54.526000,0.000220
54.527000,-0.000096
54.528000,0.000220
54.529000,-0.000096
54.530000,-0.000096
54.531000,-0.000096
54.532000,-0.000096
54.533000,-0.000096
54.534000,-0.000096
54.535000,-0.000413
54.536000,0.000220
54.537000,-0.000096
54.538000,0.000536
54.539000,-0.000096
54.540000,0.000220
54.541000,0.000220
54.542000,0.000220
54.543000,-0.000413
54.544000,-0.000096
54.545000,-0.000096
54.546000,0.000220
54.547000,-0.000096
54.548000,-0.000096
54.549000,-0.000096
54.550000,-0.000096
54.551000,-0.000096
54.552000,-0.000096
54.553000,-0.000096
54.554000,0.000220
54.555000,-0.000096
54.556000,0.000220
54.557000,0.000220
54.558000,-0.000096
54.559000,0.000220
54.560000,0.000220
54.561000,-0.000413
54.562000,-0.000096
54.563000,-0.000096
54.564000,-0.000096
54.565000,-0.000096
54.566000,-0.000096
54.567000,-0.000096
54.568000,-0.000096
54.569000,0.000220
54.570000,0.000220
54.571000,0.000536
54.572000,0.000220
54.573000,-0.000096
54.574000,0.000220
54.575000,-0.000096
54.576000,0.000220
54.577000,0.000220
54.578000,-0.000096
54.579000,-0.000096
54.580000,-0.000096
54.581000,-0.000096
54.582000,0.000220
54.583000,0.000536
54.584000,-0.000096
54.585000,0.000536
54.586000,-0.000096
54.587000,-0.000096
54.588000,-0.000096
54.589000,0.000220
54.590000,0.000220
54.591000,-0.000413
54.592000,0.000536
54.593000,-0.000096
54.594000,-0.000096
54.595000,-0.000096
54.596000,-0.000096
54.597000,-0.000096
54.598000,-0.000096
54.599000,0.000536
54.600000,-0.000096
54.601000,-0.000096
54.602000,-0.000413
54.603000,-0.000096
54.604000,0.000220
54.605000,0.000536
54.606000,-0.000096
54.607000,0.000220
54.608000,0.000220
54.609000,-0.000413
54.610000,0.000220
54.611000,-0.000413
54.612000,0.000220
54.613000,-0.000096
54.614000,0.000220
54.615000,-0.000096
54.616000,0.000220
54.617000,-0.000096
54.618000,0.000536
54.619000,-0.000096
54.620000,-0.000413
54.621000,-0.000096
54.622000,0.000220
54.623000,-0.000096
54.624000,-0.000413
54.625000,0.000536
54.626000,0.000220
54.627000,-0.000096
54.628000,-0.000096
54.629000,0.000220
54.630000,0.000220
54.631000,-0.000096
54.632000,0.000536
54.633000,-0.000413
54.634000,0.000220
54.635000,-0.000096
54.636000,-0.000096
54.637000,-0.000096
54.638000,0.000220
54.639000,-0.000096
54.640000,-0.000096
54.641000,-0.000096
54.642000,-0.000096
54.643000,-0.000096
54.644000,-0.000096
54.645000,0.000220
54.646000,-0.000096
54.647000,-0.000096
54.648000,-0.000096
54.649000,-0.000096
54.650000,-0.000096
54.651000,0.000220
54.652000,-0.000096
54.653000,-0.000096
54.654000,-0.000096
54.655000,0.000220
54.656000,0.000220
54.657000,0.000220
54.658000,-0.000096
54.659000,-0.000096
54.660000,-0.000096
54.661000,-0.000729
54.662000,-0.000096
54.663000,0.000536
54.664000,-0.000096
54.665000,-0.000096
54.666000,-0.000096
54.667000,0.000220
54.668000,0.000220
54.669000,-0.000096
54.670000,0.000220
54.671000,0.000220
54.672000,-0.000096
54.673000,-0.000096
54.674000,-0.000096
54.675000,-0.000096
54.676000,0.000220
54.677000,0.000536
54.678000,0.000220
54.679000,0.000220
54.680000,0.000220
