Time (s),AIN0-AIN1 (V),AIN2-AIN3 (V)
105.994000,0.000082,0.000179
105.995000,0.000084,0.000181
105.996000,0.000088,0.000181
105.997000,0.000087,0.000180
105.998000,0.000085,0.000183
105.999000,0.000084,0.000180
105.875000,0.000088,0.000157
105.876000,0.000086,0.000157
105.877000,0.000087,0.000155
105.878000,0.000087,0.000155
105.879000,0.000088,0.000155
105.880000,0.000088,0.000155
105.881000,0.000087,0.000157
105.882000,0.000088,0.000155
105.883000,0.000090,0.000154
105.884000,0.000090,0.000153
105.885000,0.000086,0.000153
105.886000,0.000085,0.000149
105.887000,0.000085,0.000148
105.888000,0.000086,0.000150
105.889000,0.000083,0.000153
105.890000,0.000081,0.000152
105.891000,0.000082,0.000153
105.892000,0.000085,0.000152
105.893000,0.000083,0.000152
105.894000,0.000082,0.000150
105.895000,0.000080,0.000150
105.896000,0.000080,0.000150
105.897000,0.000077,0.000152
105.898000,0.000078,0.000153
105.899000,0.000077,0.000152
105.900000,0.000077,0.000154
105.901000,0.000076,0.000153
105.902000,0.000076,0.000152
105.903000,0.000076,0.000150
105.904000,0.000074,0.000149
105.905000,0.000074,0.000149
105.906000,0.000074,0.000149
105.907000,0.000074,0.000148
105.908000,0.000074,0.000148
105.909000,0.000074,0.000152
105.910000,0.000073,0.000152
105.911000,0.000073,0.000153
105.912000,0.000071,0.000150
105.913000,0.000073,0.000150
105.914000,0.000073,0.000150
105.915000,0.000073,0.000149
105.916000,0.000073,0.000149
105.917000,0.000073,0.000149
105.918000,0.000074,0.000149
105.919000,0.000073,0.000152
105.920000,0.000074,0.000152
105.921000,0.000074,0.000152
105.922000,0.000074,0.000150
105.923000,0.000073,0.000149
105.924000,0.000074,0.000150
105.925000,0.000076,0.000150
105.926000,0.000074,0.000153
105.927000,0.000076,0.000153
105.928000,0.000074,0.000152
105.929000,0.000074,0.000152
105.930000,0.000072,0.000153
105.931000,0.000071,0.000152
105.932000,0.000071,0.000153
105.933000,0.000072,0.000154
105.934000,0.000072,0.000155
105.935000,0.000073,0.000155
105.936000,0.000077,0.000157
105.937000,0.000076,0.000157
105.938000,0.000074,0.000158
105.939000,0.000073,0.000157
105.940000,0.000073,0.000154
105.941000,0.000074,0.000153
105.942000,0.000078,0.000155
105.943000,0.000076,0.000154
105.944000,0.000076,0.000157
105.945000,0.000076,0.000157
105.946000,0.000077,0.000157
105.947000,0.000080,0.000155
105.948000,0.000081,0.000153
105.949000,0.000080,0.000152
105.950000,0.000078,0.000153
105.951000,0.000077,0.000157
105.952000,0.000078,0.000154
105.953000,0.000078,0.000155
105.954000,0.000080,0.000158
105.955000,0.000077,0.000158
105.956000,0.000076,0.000157
105.957000,0.000076,0.000157
105.958000,0.000074,0.000159
105.959000,0.000071,0.000161
105.960000,0.000071,0.000163
105.961000,0.000067,0.000162
105.962000,0.000067,0.000162
105.963000,0.000067,0.000161
105.964000,0.000067,0.000161
105.965000,0.000068,0.000163
105.966000,0.000067,0.000162
105.967000,0.000067,0.000162
105.968000,0.000067,0.000162
105.969000,0.000069,0.000163
105.970000,0.000069,0.000163
105.971000,0.000071,0.000164
105.972000,0.000068,0.000164
105.973000,0.000067,0.000161
105.974000,0.000066,0.000162
105.975000,0.000066,0.000159
105.976000,0.000066,0.000159
105.977000,0.000066,0.000161
105.978000,0.000066,0.000162
105.979000,0.000068,0.000163
105.980000,0.000069,0.000164
105.981000,0.000069,0.000166
105.982000,0.000068,0.000168
105.983000,0.000067,0.000167
105.984000,0.000068,0.000167
105.985000,0.000069,0.000166
105.986000,0.000069,0.000166
105.987000,0.000068,0.000164
105.988000,0.000067,0.000164
105.989000,0.000067,0.000166
105.990000,0.000066,0.000167
105.991000,0.000067,0.000169
105.992000,0.000068,0.000168
105.993000,0.000067,0.000171
105.994000,0.000068,0.000172
105.995000,0.000068,0.000173
105.996000,0.000071,0.000171
105.997000,0.000071,0.000169
105.998000,0.000069,0.000169
105.999000,0.000068,0.000168
106.000000,0.000071,0.000167
106.001000,0.000069,0.000167
106.002000,0.000071,0.000166
106.003000,0.000071,0.000164
106.004000,0.000072,0.000162
106.005000,0.000073,0.000162
106.006000,0.000074,0.000163
106.007000,0.000074,0.000162
106.008000,0.000073,0.000161
106.009000,0.000077,0.000161
106.010000,0.000077,0.000162
106.011000,0.000076,0.000161
106.012000,0.000076,0.000161
106.013000,0.000076,0.000159
106.014000,0.000078,0.000158
106.015000,0.000078,0.000157
106.016000,0.000080,0.000157
106.017000,0.000080,0.000157
106.018000,0.000080,0.000157
106.019000,0.000080,0.000158
106.020000,0.000080,0.000158
106.021000,0.000080,0.000157
106.022000,0.000080,0.000157
106.023000,0.000082,0.000155
106.024000,0.000083,0.000153
106.025000,0.000086,0.000150
106.026000,0.000088,0.000153
106.027000,0.000087,0.000154
106.028000,0.000088,0.000154
106.029000,0.000086,0.000154
106.030000,0.000085,0.000157
106.031000,0.000083,0.000158
106.032000,0.000083,0.000155
106.033000,0.000081,0.000154
106.034000,0.000085,0.000153
106.035000,0.000081,0.000153
106.036000,0.000080,0.000153
106.037000,0.000081,0.000153
106.038000,0.000082,0.000153
106.039000,0.000083,0.000152
106.040000,0.000085,0.000152
106.041000,0.000082,0.000149
106.042000,0.000082,0.000150
106.043000,0.000081,0.000153
106.044000,0.000082,0.000154
106.045000,0.000083,0.000155
106.046000,0.000085,0.000157
106.047000,0.000082,0.000157
106.048000,0.000080,0.000157
106.049000,0.000080,0.000157
106.050000,0.000081,0.000157
106.051000,0.000083,0.000155
106.052000,0.000083,0.000157
106.053000,0.000087,0.000157
106.054000,0.000088,0.000158
106.055000,0.000090,0.000157
106.056000,0.000086,0.000155
106.057000,0.000087,0.000155
106.058000,0.000087,0.000154
106.059000,0.000088,0.000152
106.060000,0.000091,0.000149
106.061000,0.000088,0.000149
106.062000,0.000088,0.000149
106.063000,0.000088,0.000150
106.064000,0.000090,0.000152
106.065000,0.000090,0.000150
106.066000,0.000088,0.000150
106.067000,0.000087,0.000150
106.068000,0.000086,0.000150
106.069000,0.000085,0.000153
106.070000,0.000083,0.000155
106.071000,0.000085,0.000154
106.072000,0.000085,0.000153
106.073000,0.000086,0.000150
106.074000,0.000087,0.000150
106.075000,0.000088,0.000152
106.076000,0.000087,0.000155
106.077000,0.000088,0.000157
106.078000,0.000088,0.000158
106.079000,0.000088,0.000155
106.080000,0.000088,0.000155
106.081000,0.000087,0.000157
106.082000,0.000087,0.000157
106.083000,0.000087,0.000158
106.084000,0.000088,0.000158
106.085000,0.000087,0.000157
106.086000,0.000087,0.000159
106.087000,0.000087,0.000162
106.088000,0.000087,0.000162
106.089000,0.000087,0.000162
106.090000,0.000087,0.000163
106.091000,0.000088,0.000163
106.092000,0.000087,0.000163
106.093000,0.000087,0.000162
106.094000,0.000088,0.000162
106.095000,0.000088,0.000162
106.096000,0.000090,0.000159
106.097000,0.000090,0.000161
106.098000,0.000091,0.000161
106.099000,0.000090,0.000163
106.100000,0.000087,0.000162
106.101000,0.000086,0.000164
106.102000,0.000086,0.000164
106.103000,0.000085,0.000164
106.104000,0.000083,0.000162
106.105000,0.000083,0.000159
106.106000,0.000085,0.000159
106.107000,0.000083,0.000161
106.108000,0.000086,0.000163
106.109000,0.000085,0.000166
106.110000,0.000086,0.000167
106.111000,0.000083,0.000166
106.112000,0.000085,0.000166
106.113000,0.000086,0.000166
106.114000,0.000086,0.000167
106.115000,0.000086,0.000169
106.116000,0.000086,0.000167
106.117000,0.000087,0.000168
106.118000,0.000088,0.000169
106.119000,0.000088,0.000171
106.120000,0.000087,0.000168
106.121000,0.000088,0.000166
106.122000,0.000090,0.000164
106.123000,0.000092,0.000163
106.124000,0.000092,0.000161
106.125000,0.000092,0.000161
106.126000,0.000093,0.000162
106.127000,0.000095,0.000162
106.128000,0.000095,0.000161
106.129000,0.000092,0.000159
106.130000,0.000093,0.000161
106.131000,0.000095,0.000159
106.132000,0.000092,0.000161
106.133000,0.000091,0.000163
106.134000,0.000093,0.000163
106.135000,0.000095,0.000166
106.136000,0.000093,0.000167
106.137000,0.000095,0.000166
106.138000,0.000095,0.000164
106.139000,0.000095,0.000162
106.140000,0.000096,0.000162
106.141000,0.000096,0.000161
106.142000,0.000092,0.000162
106.143000,0.000092,0.000161
106.144000,0.000093,0.000161
106.145000,0.000095,0.000159
106.146000,0.000095,0.000161
106.147000,0.000095,0.000161
106.148000,0.000093,0.000159
106.149000,0.000093,0.000159
106.150000,0.000095,0.000158
106.151000,0.000095,0.000158
106.152000,0.000096,0.000162
106.153000,0.000097,0.000162
106.154000,0.000097,0.000163
106.155000,0.000099,0.000162
106.156000,0.000097,0.000162
106.157000,0.000099,0.000163
106.158000,0.000099,0.000163
106.159000,0.000100,0.000161
106.160000,0.000101,0.000161
106.161000,0.000101,0.000159
106.162000,0.000101,0.000161
106.163000,0.000102,0.000161
106.164000,0.000104,0.000161
106.165000,0.000104,0.000161
106.166000,0.000104,0.000159
106.167000,0.000105,0.000161
106.168000,0.000105,0.000162
106.169000,0.000106,0.000162
106.170000,0.000105,0.000162
106.171000,0.000104,0.000163
106.172000,0.000105,0.000166
106.173000,0.000105,0.000166
106.174000,0.000104,0.000166
106.175000,0.000101,0.000163
106.176000,0.000105,0.000161
106.177000,0.000104,0.000161
106.178000,0.000102,0.000163
106.179000,0.000101,0.000162
106.180000,0.000104,0.000162
106.181000,0.000105,0.000164
106.182000,0.000106,0.000167
106.183000,0.000104,0.000168
106.184000,0.000104,0.000167
106.185000,0.000102,0.000168
106.186000,0.000101,0.000166
106.187000,0.000102,0.000164
106.188000,0.000105,0.000163
106.189000,0.000105,0.000164
106.190000,0.000105,0.000164
106.191000,0.000105,0.000164
106.192000,0.000105,0.000162
106.193000,0.000106,0.000161
106.194000,0.000106,0.000159
106.195000,0.000105,0.000158
106.196000,0.000104,0.000159
106.197000,0.000102,0.000159
106.198000,0.000102,0.000162
106.199000,0.000104,0.000162
106.200000,0.000105,0.000161
106.201000,0.000105,0.000161
106.202000,0.000106,0.000159
106.203000,0.000107,0.000161
106.204000,0.000107,0.000159
106.205000,0.000111,0.000158
106.206000,0.000112,0.000158
106.207000,0.000111,0.000158
106.208000,0.000114,0.000155
106.209000,0.000116,0.000157
106.210000,0.000116,0.000155
106.211000,0.000119,0.000155
106.212000,0.000119,0.000158
106.213000,0.000117,0.000159
106.214000,0.000116,0.000161
106.215000,0.000116,0.000157
106.216000,0.000116,0.000159
106.217000,0.000115,0.000159
106.218000,0.000112,0.000159
106.219000,0.000112,0.000161
106.220000,0.000112,0.000162
106.221000,0.000111,0.000161
106.222000,0.000111,0.000159
106.223000,0.000112,0.000163
106.224000,0.000114,0.000163
106.225000,0.000112,0.000164
106.226000,0.000112,0.000163
106.227000,0.000112,0.000163
106.228000,0.000114,0.000163
106.229000,0.000111,0.000164
106.230000,0.000111,0.000163
106.231000,0.000112,0.000161
106.232000,0.000114,0.000159
106.233000,0.000114,0.000159
106.234000,0.000114,0.000161
106.235000,0.000112,0.000162
106.236000,0.000112,0.000161
106.237000,0.000111,0.000159
106.238000,0.000114,0.000157
106.239000,0.000115,0.000158
106.240000,0.000116,0.000159
106.241000,0.000115,0.000158
106.242000,0.000115,0.000161
106.243000,0.000117,0.000161
106.244000,0.000117,0.000159
106.245000,0.000117,0.000161
106.246000,0.000116,0.000162
106.247000,0.000115,0.000164
106.248000,0.000116,0.000164
106.249000,0.000117,0.000163
106.250000,0.000116,0.000164
106.251000,0.000115,0.000164
106.252000,0.000112,0.000166
106.253000,0.000112,0.000166
106.254000,0.000112,0.000166
106.255000,0.000112,0.000167
106.256000,0.000111,0.000164
106.257000,0.000111,0.000163
106.258000,0.000111,0.000164
106.259000,0.000111,0.000166
106.260000,0.000110,0.000166
106.261000,0.000111,0.000167
106.262000,0.000110,0.000167
106.263000,0.000109,0.000169
106.264000,0.000106,0.000171
106.265000,0.000106,0.000171
106.266000,0.000105,0.000171
106.267000,0.000106,0.000169
106.268000,0.000107,0.000169
106.269000,0.000106,0.000169
106.270000,0.000107,0.000168
106.271000,0.000107,0.000167
106.272000,0.000106,0.000166
106.273000,0.000102,0.000167
106.274000,0.000101,0.000169
106.275000,0.000100,0.000172
106.276000,0.000099,0.000169
106.277000,0.000099,0.000168
106.278000,0.000100,0.000169
106.279000,0.000100,0.000169
106.280000,0.000100,0.000168
106.281000,0.000100,0.000168
106.282000,0.000102,0.000169
106.283000,0.000105,0.000167
106.284000,0.000105,0.000167
106.285000,0.000106,0.000166
106.286000,0.000107,0.000168
106.287000,0.000105,0.000169
106.288000,0.000104,0.000168
106.289000,0.000104,0.000171
106.290000,0.000104,0.000172
106.291000,0.000104,0.000172
106.292000,0.000104,0.000171
106.293000,0.000104,0.000168
106.294000,0.000104,0.000166
106.295000,0.000102,0.000166
106.296000,0.000100,0.000166
106.297000,0.000099,0.000166
106.298000,0.000100,0.000166
106.299000,0.000102,0.000163
106.300000,0.000102,0.000166
106.301000,0.000100,0.000163
106.302000,0.000100,0.000163
106.303000,0.000096,0.000164
106.304000,0.000095,0.000163
106.305000,0.000095,0.000163
106.306000,0.000097,0.000164
106.307000,0.000096,0.000164
106.308000,0.000095,0.000163
106.309000,0.000093,0.000164
106.310000,0.000092,0.000164
106.311000,0.000093,0.000163
106.312000,0.000092,0.000164
106.313000,0.000092,0.000163
106.314000,0.000091,0.000163
106.315000,0.000091,0.000162
106.316000,0.000091,0.000164
106.317000,0.000091,0.000163
106.318000,0.000092,0.000163
106.319000,0.000091,0.000161
106.320000,0.000090,0.000157
106.321000,0.000090,0.000157
106.322000,0.000091,0.000157
106.323000,0.000090,0.000158
106.324000,0.000090,0.000157
106.325000,0.000091,0.000155
106.326000,0.000091,0.000153
106.327000,0.000091,0.000154
106.328000,0.000092,0.000154
106.329000,0.000091,0.000157
106.330000,0.000091,0.000158
106.331000,0.000091,0.000157
106.332000,0.000092,0.000157
106.333000,0.000092,0.000155
106.334000,0.000093,0.000155
106.335000,0.000093,0.000155
106.336000,0.000096,0.000154
106.337000,0.000096,0.000153
106.338000,0.000096,0.000153
106.339000,0.000096,0.000153
106.340000,0.000095,0.000153
106.341000,0.000093,0.000152
106.342000,0.000093,0.000152
106.343000,0.000093,0.000153
106.344000,0.000090,0.000152
106.345000,0.000088,0.000152
106.346000,0.000087,0.000152
106.347000,0.000086,0.000149
106.348000,0.000087,0.000150
106.349000,0.000088,0.000149
106.350000,0.000087,0.000152
106.351000,0.000087,0.000150
106.352000,0.000086,0.000152
106.353000,0.000088,0.000150
106.354000,0.000087,0.000153
106.355000,0.000087,0.000157
106.356000,0.000086,0.000157
106.357000,0.000088,0.000157
106.358000,0.000087,0.000157
106.359000,0.000088,0.000154
106.360000,0.000087,0.000154
106.361000,0.000087,0.000154
106.362000,0.000087,0.000154
106.363000,0.000086,0.000153
106.364000,0.000086,0.000153
106.365000,0.000086,0.000150
106.366000,0.000088,0.000153
106.367000,0.000088,0.000153
106.368000,0.000087,0.000152
106.369000,0.000087,0.000152
106.370000,0.000086,0.000152
106.371000,0.000083,0.000152
106.372000,0.000081,0.000153
106.373000,0.000080,0.000157
106.374000,0.000078,0.000157
106.375000,0.000077,0.000157
106.376000,0.000076,0.000155
106.377000,0.000076,0.000156
106.378000,0.000075,0.000157
106.379000,0.000076,0.000158
106.380000,0.000075,0.000157
106.381000,0.000075,0.000158
106.382000,0.000075,0.000158
106.383000,0.000076,0.000156
106.384000,0.000074,0.000156
106.385000,0.000074,0.000154
106.386000,0.000074,0.000155
106.387000,0.000072,0.000156
106.388000,0.000072,0.000156
106.389000,0.000073,0.000157
106.390000,0.000072,0.000157
106.391000,0.000071,0.000158
106.392000,0.000073,0.000156
106.393000,0.000074,0.000157
106.394000,0.000073,0.000158
106.395000,0.000073,0.000159
106.396000,0.000074,0.000158
106.397000,0.000074,0.000158
106.398000,0.000075,0.000159
106.399000,0.000076,0.000160
106.400000,0.000075,0.000160
106.401000,0.000076,0.000161
106.402000,0.000075,0.000158
106.403000,0.000073,0.000157
106.404000,0.000074,0.000157
106.405000,0.000073,0.000158
106.406000,0.000074,0.000159
106.407000,0.000073,0.000159
106.408000,0.000073,0.000159
106.409000,0.000071,0.000160
106.410000,0.000070,0.000160
106.411000,0.000071,0.000161
106.412000,0.000071,0.000161
106.413000,0.000069,0.000162
106.414000,0.000069,0.000163
106.415000,0.000069,0.000164
106.416000,0.000069,0.000166
106.417000,0.000068,0.000164
106.418000,0.000067,0.000162
106.419000,0.000066,0.000160
106.420000,0.000067,0.000160
106.421000,0.000070,0.000158
106.422000,0.000069,0.000158
106.423000,0.000070,0.000157
106.424000,0.000070,0.000157
106.425000,0.000073,0.000158
106.426000,0.000071,0.000160
106.427000,0.000071,0.000159
106.428000,0.000072,0.000157
106.429000,0.000071,0.000159
106.430000,0.000069,0.000158
106.431000,0.000068,0.000156
106.432000,0.000066,0.000153
106.433000,0.000068,0.000152
106.434000,0.000068,0.000154
106.435000,0.000068,0.000153
106.436000,0.000066,0.000155
106.437000,0.000065,0.000156
106.438000,0.000064,0.000157
106.439000,0.000065,0.000157
106.440000,0.000066,0.000158
106.441000,0.000065,0.000160
106.442000,0.000063,0.000161
106.443000,0.000062,0.000163
106.444000,0.000063,0.000162
106.445000,0.000064,0.000164
106.446000,0.000063,0.000162
106.447000,0.000062,0.000161
106.448000,0.000061,0.000159
106.449000,0.000062,0.000159
106.450000,0.000061,0.000159
106.451000,0.000062,0.000156
106.452000,0.000059,0.000160
106.453000,0.000058,0.000157
106.454000,0.000057,0.000157
106.455000,0.000056,0.000159
106.456000,0.000055,0.000158
106.457000,0.000058,0.000158
106.458000,0.000057,0.000159
106.459000,0.000056,0.000157
106.460000,0.000053,0.000157
106.461000,0.000052,0.000156
106.462000,0.000053,0.000152
106.463000,0.000056,0.000152
106.464000,0.000057,0.000149
106.465000,0.000058,0.000153
106.466000,0.000061,0.000150
106.467000,0.000060,0.000152
106.468000,0.000063,0.000154
106.469000,0.000060,0.000151
106.470000,0.000061,0.000151
106.471000,0.000062,0.000152
106.472000,0.000063,0.000154
106.473000,0.000062,0.000151
106.474000,0.000061,0.000153
106.475000,0.000062,0.000153
106.476000,0.000063,0.000154
106.477000,0.000062,0.000154
106.478000,0.000059,0.000153
106.479000,0.000060,0.000151
106.480000,0.000059,0.000152
106.481000,0.000057,0.000154
106.482000,0.000056,0.000154
106.483000,0.000057,0.000155
106.484000,0.000056,0.000155
106.485000,0.000057,0.000154
106.486000,0.000058,0.000156
106.487000,0.000060,0.000158
106.488000,0.000058,0.000160
106.489000,0.000057,0.000157
106.490000,0.000056,0.000154
106.491000,0.000057,0.000154
106.492000,0.000056,0.000153
106.493000,0.000052,0.000150
106.494000,0.000051,0.000152
106.495000,0.000052,0.000149
106.496000,0.000053,0.000151
106.497000,0.000054,0.000148
106.498000,0.000053,0.000150
106.499000,0.000052,0.000152
106.375000,0.000077,0.000157
106.376000,0.000076,0.000154
106.377000,0.000076,0.000157
106.378000,0.000074,0.000157
106.379000,0.000074,0.000158
106.380000,0.000073,0.000155
106.381000,0.000072,0.000155
106.382000,0.000072,0.000154
106.383000,0.000072,0.000152
106.384000,0.000069,0.000150
106.385000,0.000068,0.000148
106.386000,0.000068,0.000149
106.387000,0.000066,0.000149
106.388000,0.000064,0.000148
106.389000,0.000066,0.000149
106.390000,0.000064,0.000148
106.391000,0.000063,0.000149
106.392000,0.000067,0.000149
106.393000,0.000067,0.000149
106.394000,0.000066,0.000149
106.395000,0.000067,0.000152
106.396000,0.000067,0.000150
106.397000,0.000067,0.000150
106.398000,0.000069,0.000150
106.399000,0.000071,0.000150
106.400000,0.000071,0.000150
106.401000,0.000071,0.000150
106.402000,0.000071,0.000149
106.403000,0.000068,0.000149
106.404000,0.000069,0.000149
106.405000,0.000068,0.000152
106.406000,0.000071,0.000153
106.407000,0.000071,0.000152
106.408000,0.000068,0.000153
106.409000,0.000066,0.000155
106.410000,0.000064,0.000153
106.411000,0.000064,0.000154
106.412000,0.000067,0.000153
106.413000,0.000064,0.000155
106.414000,0.000064,0.000157
106.415000,0.000066,0.000159
106.416000,0.000066,0.000161
106.417000,0.000064,0.000158
106.418000,0.000063,0.000155
106.419000,0.000062,0.000155
106.420000,0.000063,0.000155
106.421000,0.000064,0.000153
106.422000,0.000063,0.000153
106.423000,0.000063,0.000152
106.424000,0.000064,0.000153
106.425000,0.000068,0.000155
106.426000,0.000066,0.000157
106.427000,0.000067,0.000157
106.428000,0.000066,0.000154
106.429000,0.000066,0.000155
106.430000,0.000063,0.000155
106.431000,0.000064,0.000153
106.432000,0.000062,0.000149
106.433000,0.000063,0.000149
106.434000,0.000062,0.000150
106.435000,0.000062,0.000152
106.436000,0.000059,0.000152
106.437000,0.000061,0.000153
106.438000,0.000061,0.000153
106.439000,0.000062,0.000154
106.440000,0.000062,0.000154
106.441000,0.000062,0.000155
106.442000,0.000059,0.000157
106.443000,0.000059,0.000157
106.444000,0.000059,0.000158
106.445000,0.000059,0.000158
106.446000,0.000058,0.000157
106.447000,0.000058,0.000157
106.448000,0.000057,0.000154
106.449000,0.000058,0.000153
106.450000,0.000059,0.000152
106.451000,0.000061,0.000150
106.452000,0.000059,0.000154
106.453000,0.000058,0.000152
106.454000,0.000055,0.000153
106.455000,0.000055,0.000154
106.456000,0.000057,0.000153
106.457000,0.000059,0.000153
106.458000,0.000059,0.000153
106.459000,0.000059,0.000150
106.460000,0.000059,0.000152
106.461000,0.000059,0.000152
106.462000,0.000061,0.000149
106.463000,0.000062,0.000150
106.464000,0.000063,0.000148
106.465000,0.000063,0.000153
106.466000,0.000066,0.000150
106.467000,0.000064,0.000152
106.468000,0.000067,0.000152
106.469000,0.000066,0.000149
106.470000,0.000068,0.000148
106.471000,0.000069,0.000148
106.472000,0.000069,0.000148
106.473000,0.000069,0.000145
106.474000,0.000068,0.000145
106.475000,0.000068,0.000144
106.476000,0.000068,0.000147
106.477000,0.000067,0.000145
106.478000,0.000064,0.000145
106.479000,0.000066,0.000145
106.480000,0.000063,0.000148
106.481000,0.000062,0.000149
106.482000,0.000061,0.000148
106.483000,0.000063,0.000150
106.484000,0.000062,0.000150
106.485000,0.000062,0.000152
106.486000,0.000062,0.000154
106.487000,0.000062,0.000155
106.488000,0.000061,0.000157
106.489000,0.000061,0.000155
106.490000,0.000061,0.000155
106.491000,0.000061,0.000155
106.492000,0.000061,0.000155
106.493000,0.000058,0.000154
106.494000,0.000059,0.000155
106.495000,0.000061,0.000153
106.496000,0.000061,0.000154
106.497000,0.000062,0.000152
106.498000,0.000061,0.000152
106.499000,0.000061,0.000152
106.500000,0.000061,0.000152
106.501000,0.000062,0.000153
106.502000,0.000064,0.000152
106.503000,0.000066,0.000152
106.504000,0.000064,0.000150
106.505000,0.000064,0.000149
106.506000,0.000064,0.000152
106.507000,0.000064,0.000152
106.508000,0.000066,0.000152
106.509000,0.000067,0.000150
106.510000,0.000066,0.000149
106.511000,0.000063,0.000149
106.512000,0.000063,0.000149
106.513000,0.000063,0.000149
106.514000,0.000063,0.000150
106.515000,0.000063,0.000152
106.516000,0.000063,0.000153
106.517000,0.000063,0.000153
106.518000,0.000063,0.000153
106.519000,0.000064,0.000153
106.520000,0.000064,0.000155
106.521000,0.000064,0.000157
106.522000,0.000064,0.000155
106.523000,0.000068,0.000155
106.524000,0.000069,0.000154
106.525000,0.000069,0.000154
106.526000,0.000068,0.000155
106.527000,0.000068,0.000157
106.528000,0.000067,0.000154
106.529000,0.000067,0.000154
106.530000,0.000067,0.000153
106.531000,0.000068,0.000152
106.532000,0.000067,0.000150
106.533000,0.000066,0.000153
106.534000,0.000063,0.000152
106.535000,0.000063,0.000154
106.536000,0.000063,0.000152
106.537000,0.000066,0.000150
106.538000,0.000066,0.000150
106.539000,0.000067,0.000149
106.540000,0.000067,0.000149
106.541000,0.000068,0.000149
106.542000,0.000068,0.000148
106.543000,0.000068,0.000148
106.544000,0.000067,0.000148
106.545000,0.000066,0.000148
106.546000,0.000067,0.000148
106.547000,0.000067,0.000147
106.548000,0.000066,0.000147
106.549000,0.000064,0.000147
106.550000,0.000063,0.000145
106.551000,0.000064,0.000147
106.552000,0.000064,0.000148
106.553000,0.000064,0.000147
106.554000,0.000063,0.000147
106.555000,0.000061,0.000148
106.556000,0.000062,0.000147
106.557000,0.000062,0.000147
106.558000,0.000063,0.000149
106.559000,0.000063,0.000149
106.560000,0.000063,0.000152
106.561000,0.000063,0.000152
106.562000,0.000063,0.000152
106.563000,0.000062,0.000153
106.564000,0.000064,0.000152
106.565000,0.000066,0.000152
106.566000,0.000066,0.000150
106.567000,0.000064,0.000152
106.568000,0.000064,0.000150
106.569000,0.000066,0.000153
106.570000,0.000067,0.000154
106.571000,0.000066,0.000155
106.572000,0.000064,0.000154
106.573000,0.000067,0.000153
106.574000,0.000066,0.000155
106.575000,0.000064,0.000157
106.576000,0.000066,0.000157
106.577000,0.000064,0.000154
106.578000,0.000066,0.000154
106.579000,0.000067,0.000152
106.580000,0.000067,0.000153
106.581000,0.000068,0.000155
106.582000,0.000067,0.000157
106.583000,0.000066,0.000155
106.584000,0.000064,0.000155
106.585000,0.000066,0.000155
106.586000,0.000063,0.000154
106.587000,0.000063,0.000154
106.588000,0.000064,0.000155
106.589000,0.000064,0.000159
106.590000,0.000064,0.000158
106.591000,0.000064,0.000161
106.592000,0.000064,0.000161
106.593000,0.000066,0.000162
106.594000,0.000066,0.000164
106.595000,0.000066,0.000166
106.596000,0.000066,0.000168
106.597000,0.000067,0.000168
106.598000,0.000066,0.000167
106.599000,0.000067,0.000166
106.600000,0.000068,0.000164
106.601000,0.000068,0.000163
106.602000,0.000071,0.000162
106.603000,0.000068,0.000162
106.604000,0.000069,0.000159
106.605000,0.000071,0.000157
106.606000,0.000072,0.000157
106.607000,0.000072,0.000155
106.608000,0.000072,0.000155
106.609000,0.000071,0.000155
106.610000,0.000071,0.000155
106.611000,0.000071,0.000154
106.612000,0.000072,0.000153
106.613000,0.000072,0.000154
106.614000,0.000072,0.000153
106.615000,0.000072,0.000153
106.616000,0.000072,0.000153
106.617000,0.000071,0.000154
106.618000,0.000071,0.000154
106.619000,0.000071,0.000155
106.620000,0.000072,0.000157
106.621000,0.000072,0.000159
106.622000,0.000073,0.000158
106.623000,0.000074,0.000154
106.624000,0.000074,0.000154
106.625000,0.000074,0.000157
106.626000,0.000076,0.000158
106.627000,0.000074,0.000157
106.628000,0.000077,0.000157
106.629000,0.000078,0.000157
106.630000,0.000078,0.000157
106.631000,0.000078,0.000155
106.632000,0.000078,0.000157
106.633000,0.000078,0.000158
106.634000,0.000078,0.000158
106.635000,0.000081,0.000158
106.636000,0.000082,0.000158
106.637000,0.000082,0.000159
106.638000,0.000083,0.000162
106.639000,0.000083,0.000162
106.640000,0.000086,0.000162
106.641000,0.000087,0.000161
106.642000,0.000087,0.000161
106.643000,0.000088,0.000163
106.644000,0.000088,0.000163
106.645000,0.000086,0.000162
106.646000,0.000087,0.000161
106.647000,0.000088,0.000162
106.648000,0.000086,0.000163
106.649000,0.000086,0.000164
106.650000,0.000086,0.000166
106.651000,0.000086,0.000167
106.652000,0.000086,0.000164
106.653000,0.000087,0.000163
106.654000,0.000086,0.000162
106.655000,0.000087,0.000159
106.656000,0.000087,0.000159
106.657000,0.000086,0.000159
106.658000,0.000088,0.000157
106.659000,0.000090,0.000154
106.660000,0.000091,0.000157
106.661000,0.000092,0.000157
106.662000,0.000092,0.000158
106.663000,0.000092,0.000157
106.664000,0.000092,0.000155
106.665000,0.000091,0.000154
106.666000,0.000090,0.000155
106.667000,0.000092,0.000157
106.668000,0.000093,0.000157
106.669000,0.000095,0.000157
106.670000,0.000093,0.000157
106.671000,0.000093,0.000157
106.672000,0.000095,0.000155
106.673000,0.000096,0.000155
106.674000,0.000095,0.000154
